Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/02  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.280000000000001,-2124.9656803861126,0.0,23.891927712109556 
 01/02  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-2132.1334468947484,0.0,23.854997542142282 
 01/02  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,-2138.953511666109,0.0,23.817963915570687 
 01/02  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,-2145.47030616567,0.0,23.78083150751344 
 01/02  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,-2151.7190321496983,0.0,23.743605111610268 
 01/02  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,-2157.728268544799,0.0,23.70628961080188 
 01/02  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-2163.521667065052,0.0,23.66888994106868 
 01/02  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.719999999999999,-2169.1191079965565,0.0,23.63141104851651 
 01/02  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,-2174.5375178635272,0.0,23.593857841209065 
 01/02  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,-2179.791465612166,0.0,23.556235137897552 
 01/02  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.479999999999999,-2184.8936082965556,0.0,23.518547616149505 
 01/02  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-2189.855031333714,0.0,23.480799762340006 
 01/02  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,-2194.685512971627,0.0,23.442995825638736 
 01/02  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.239999999999998,-2199.393733064102,0.0,23.4051397776303 
 01/02  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,-2203.987440129206,0.0,23.36723527865481 
 01/02  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.079999999999998,-2208.473586633623,0.0,23.329285651431302 
 01/02  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2212.858439715831,0.0,23.29129386207522 
 01/02  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-2201.104596104264,0.0,23.253262508264566 
 01/02  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2190.315761619661,0.0,23.215193814049687 
 01/02  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2180.1416440212956,0.0,23.177089630632274 
 01/02  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,-2170.4686403099968,0.0,23.13895144236907 
 01/02  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2161.21812448652,0.0,23.100780377372192 
 01/02  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-2152.332269396747,0.0,23.06257722250595 
 01/02  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2143.766594643146,0.0,23.024342443247118 
 01/02  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2135.4857534079024,0.0,22.98607620942046 
 01/02  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2127.460954129547,0.0,22.947778427861856 
 01/02  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2119.668284378337,0.0,22.909448782493897 
 01/02  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2112.087568874357,0.0,22.871086781339812 
 01/02  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2104.701561880528,0.0,22.832691809005563 
 01/02  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2097.495358516963,0.0,22.794263182422764 
 01/02  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2090.455954763228,0.0,22.755800207304215 
 01/02  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2083.5719115774873,0.0,22.717302232810233 
 01/02  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2076.8330938266736,0.0,22.678768702259458 
 01/02  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2070.230464171221,0.0,22.64019919821773 
 01/02  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2063.7559180979206,0.0,22.601593480852376 
 01/02  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2057.402150283755,0.0,22.562951518966454 
 01/02  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2051.16254517143,0.0,22.52427351358147 
 01/02  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.004999999999999,-2043.5314580132851,0.0,22.48555991429633 
 01/02  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.010000000000002,-2036.0753613566958,0.0,22.44681142891245 
 01/02  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.014999999999999,-2028.765269125647,0.0,22.408029026988427 
 01/02  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.020000000000001,-2021.5883566637897,0.0,22.36921393808791 
 01/02  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.025,-2014.5346214932044,0.0,22.33036764553362 
 01/02  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.029999999999998,-2007.595851731321,0.0,22.29149187650378 
 01/02  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.035,-2000.7650715684035,0.0,22.252588589313287 
 01/02  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,-1994.036216775361,0.0,22.21365995869748 
 01/02  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.045000000000002,-1987.4039279893736,0.0,22.174708359843248 
 01/02  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,-1980.863410199774,0.0,22.135736351791035 
 01/02  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.055,-1974.4103323156314,0.0,22.096746660681706 
 01/02  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,-1968.0407524903646,0.0,22.057742163172865 
 01/02  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.065,-1961.751060815994,0.0,22.018725870223268 
 01/02  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,-1955.537934204312,0.0,21.979700911352264 
 01/02  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,-1949.3983001052443,0.0,21.94067051942381 
 01/02  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.079999999999998,-1943.329306813876,0.0,21.90163801597512 
 01/02  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.085,-1937.3282988069275,0.0,21.862606797098987 
 01/02  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,-1931.3927959969596,0.0,21.82358031988894 
 01/02  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.094999999999999,-1925.5204760920535,0.0,21.784562089460252 
 01/02  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-1919.7091594546932,0.0,21.74555564656494 
 01/02  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.995,-1937.269606040591,0.0,21.706564555821792 
 01/02  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,-1953.4513856074673,0.0,21.66759239458326 
 01/02  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.785,-1968.7137568739258,0.0,21.628642742457362 
 01/02  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,-1983.217783045684,0.0,21.589719171462956 
 01/02  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.575,-1997.0759360584386,0.0,21.550825236579836 
 01/02  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.469999999999999,-2010.3717159432604,0.0,21.5119644658664 
 01/02  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.365,-2023.1699250481875,0.0,21.473140348439912 
 01/02  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,-2035.5224955008357,0.0,21.434356317934437 
 01/02  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.155000000000001,-2047.4720673615543,0.0,21.395615729088195 
 01/02  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,-2059.0543230073345,0.0,21.35692182600093 
 01/02  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.945,-2070.299583613745,0.0,21.31827770203664 
 01/02  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,-2081.2339426777953,0.0,21.27968625283073 
 01/02  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.735,-2091.880095702579,0.0,21.241150124980432 
 01/02  05:42:00,13.599999999999996,8.199999999999998,6.7081683218752035,0.0,5.348020650115683,0.0,1.3599999999999997,0.0001476717595205867,0.0,10.63,-2123.57441175902,4.695717825312642,21.202671663558867 
 01/02  05:45:00,16.5,10.25,8.125907900754047,0.0,6.465803394418901,0.0,1.6500000000000001,0.010104506335146571,0.0,10.525,-2142.379910853049,5.688135530527832,21.16425286160852 
 01/02  05:48:00,19.400000000000002,12.300000000000002,9.595153141855107,0.0,7.631080587324227,0.0,1.9400000000000004,0.024072554530879586,0.0,10.42,-2160.5881587496865,6.716607199298575,21.12589531438046 
 01/02  05:51:00,22.300000000000008,14.350000000000003,31.90767353125509,6.347114516874103,23.288487962813836,0.4423076318379165,2.230000000000001,0.0420710515671484,0.0,10.315,-2244.8299798288026,22.33537147187856,21.087600180551938 
 01/02  05:54:00,25.2,16.400000000000002,35.13242914653296,7.147736227240039,25.400575060762463,0.43583757483170965,2.52,0.06411785853044956,0.0,10.209999999999999,-2281.6297117339614,24.592700402573065,21.049368152472407 
 01/02  05:57:00,28.099999999999998,18.45,38.20921284723119,7.921436992311923,27.387546397900795,0.4293461784450907,2.81,0.09022945701847312,0.0,10.105,-2314.569289375969,26.746448993061833,21.011199438029582 
 01/02  06:00:00,31.0,20.5,41.19106667033691,8.668108376380962,29.302537349816834,0.4228345549454128,3.1,0.12042094413911367,0.0,10.0,-2346.3808231815183,28.833746669235833,20.97309375764374 
 01/02  06:03:00,33.9,22.55,44.10862427519038,9.3876511424847,31.176267104841088,0.4163038200658403,3.39,0.15470602786458917,0.0,10.05,-2344.6116177757135,30.876036992633264,20.93505036102318 
 01/02  06:06:00,36.8,24.599999999999998,46.97976168819756,10.0799752832287,33.02668938222704,0.4097550928141748,3.6799999999999997,0.19309702274182142,0.0,10.1,-2344.410868488986,32.88583318173829,20.89706806983781 
 01/02  06:09:00,39.699999999999996,26.649999999999995,49.55015240568396,10.745000049241787,34.599547510482026,0.40318949528111775,3.9699999999999998,0.23560484596014897,0.0,10.15,-2344.362456168496,34.685106683978766,20.859145352796563 
 01/02  06:12:00,42.6,28.7,50.42346993248408,11.382653975257792,34.498576943448946,0.39660815244800673,4.260000000000001,0.28223901377734667,0.0,10.2,-2339.702450021535,35.29642895273886,20.821280436240748 
 01/02  06:15:00,45.5,30.75,51.510845711796094,11.992874903817201,34.63496316967402,0.39001219199405535,4.55,0.33300763830487123,0.0,10.25,-2335.380456268419,36.057591998257266,20.78347144652171 
 01/02  06:18:00,48.4,32.800000000000004,52.75383575325186,12.57561000658271,34.950308322016014,0.38340274410313135,4.84,0.3879174246531472,0.0,10.3,-2331.6636152191095,36.92768502727631,20.745716573544307 
 01/02  06:21:00,51.3,34.85,54.11112768381835,13.13081580326317,35.40333821211755,0.3767809412701053,5.13,0.44697366843762565,0.0,10.35,-2328.5433201816,37.877789378672844,20.708014241309975 
 01/02  06:24:00,54.2,36.9,55.55269268099312,13.658458178141037,35.96405424920579,0.3701479181068032,5.420000000000001,0.5101802536462918,0.0,10.4,-2325.9891931805446,38.88688487669518,20.670363271801826 
 01/02  06:27:00,57.1,38.949999999999996,57.05618352545168,14.158512394198926,36.61013148038357,0.36350481114759764,5.710000000000001,0.5775396508691814,0.0,10.45,-2323.962665014117,39.93932846781617,20.632763031523677 
 01/02  06:30:00,60.0,41.0,58.60463066795838,14.630963104841346,37.32461464722664,0.356852758654667,6.0,0.6490529158904045,0.0,10.5,-2322.4230277527054,41.02324146757087,20.59521355350831 
 01/02  06:33:00,64.75,54.150000000000006,66.13261022381994,18.962945557903346,39.78308345476623,0.35019290042296114,6.4750000000000005,0.9115812111503653,0.0,10.55,-2340.2854881786857,46.29282715667396,20.557715630683973 
 01/02  06:36:00,69.5,67.29999999999998,81.6100496074223,23.11932521146398,50.34016075167661,0.34352637758490323,6.95,1.2005636442817034,0.0,10.6,-2387.6672843998363,57.12703472519561,20.520270879043416 
 01/02  06:39:00,74.25,80.45000000000002,88.65255781551784,27.099931042775633,52.611608828250496,0.33685433241486173,7.425000000000001,1.5160179444917035,0.0,10.65,-2416.1240899596046,62.05679047086248,20.482881771250156 
 01/02  06:42:00,79.0,93.6,95.46734981798402,30.904652201288965,54.80474484009835,0.3301779081334291,7.9,1.8579527765966888,0.0,10.7,-2444.1983468129574,66.8271448725888,20.445551643241235 
 01/02  06:45:00,83.75,106.75,102.06193601247833,34.533438049956445,56.927130225427796,0.32349824871153576,8.375,2.226367737094074,0.0,10.75,-2472.7760915595563,71.44335520873481,20.408284678389432 
 01/02  06:48:00,88.5,119.90000000000002,108.44267482362616,37.986298191064925,58.98512327999667,0.31681649867443634,8.85,2.621253352564566,0.0,10.8,-2501.759030131756,75.90987237653832,20.371085876639583 
 01/02  06:51:00,93.25,133.05000000000004,114.61498846174561,41.26330247659038,60.984094904750116,0.31013380290560216,9.325000000000001,3.042591080405104,0.0,10.85,-2531.035806776389,80.23049192322192,20.333961019673445 
 01/02  06:54:00,98.0,146.20000000000002,120.58353643788409,44.364581003070484,62.92860212292101,0.30345130645055046,9.8,3.490353311892588,0.0,10.9,-2560.4973939602805,84.40847550651885,20.296916645433402 
 01/02  06:57:00,102.75,159.35,126.35235546479484,47.290324090995156,64.82252799622187,0.29677015432064735,10.275,3.964503377577819,0.0,10.95,-2590.042374280166,88.44664882535639,20.25996004367812 
 01/02  07:00:00,107.5,172.5,132.03888132004647,50.04078224871793,66.78310351631985,0.2900914912969155,10.75,4.464995555008702,0.0,11.0,-2619.944404128106,92.42721692403254,20.223099278433903 
 01/02  07:03:00,112.25,185.65,145.81264697425738,52.61626612089527,76.97960577458103,0.2834164617338824,11.225000000000001,4.991775078781089,0.0,11.254999999999999,-2637.459999862984,102.06885288198016,20.186342272328247 
 01/02  07:06:00,117.0,198.8,150.93554535463903,55.017146421463885,78.67362078026005,0.2767462093635004,11.700000000000001,5.5447781529151285,0.0,11.510000000000002,-2635.805123926335,105.65488174824735,20.149698302157322 
 01/02  07:09:00,121.75,211.94999999999996,155.8659960073941,57.243853851169995,80.32321019066951,0.27008187709917436,12.175,6.123931965554581,0.0,11.765,-2633.60729651526,109.10619720517586,20.113178067707832 
 01/02  07:12:00,126.5,225.1,160.60582268377095,59.29687899966827,81.9297889781168,0.26342460683993013,12.65,6.72915470598587,0.0,12.020000000000001,-2631.8942329472657,112.42407587863966,20.076793484607617 
 01/02  07:15:00,131.25,238.25,165.15671586560887,61.17677223221028,83.49458804942545,0.2567755392747546,13.125,7.360355583973152,0.0,12.275,-2630.5845307847776,115.6097011059262,20.040557563079922 
 01/02  07:18:00,136.0,251.4,169.52026106382976,62.88414356094843,85.01868265147607,0.2501358136871457,13.600000000000001,8.017434851405278,0.0,12.53,-2629.580821820832,118.66418274468084,20.004484384566798 
 01/02  07:21:00,140.75,264.54999999999995,173.69796210585523,64.41966250088197,86.50301577872351,0.24350656775990165,14.075000000000001,8.700283826249782,0.0,12.785,-2628.7846406091703,121.58857347409867,19.968589117787477 
 01/02  07:24:00,145.5,277.70000000000005,177.691260406659,65.78405791047713,87.94841757737316,0.2368889373801841,14.55,9.408784918808697,0.0,13.040000000000001,-2628.1022814512116,124.3838822846613,19.932888038211036 
 01/02  07:27:00,150.25,290.85,181.5015509985867,66.97811781699667,89.35562152131973,0.23028405644489142,15.025,10.142811660270308,0.0,13.295000000000002,-2627.4464770863347,127.05108569901068,19.897398541172862 
 01/02  07:30:00,155.0,304.0,185.13019592850517,68.00268922657642,90.72527796837808,0.2236930566663698,15.5,10.90222873355068,0.0,13.55,-2626.736583486393,129.59113714995362,19.86213914909509 
 01/02  07:33:00,155.8,319.05000000000007,186.54388003277504,69.27120034711062,89.93577319142625,0.21711706737850056,15.580000000000002,11.756906494238127,0.0,13.805000000000001,-2619.186040155376,130.5807160229425,19.82712951305419 
 01/02  07:36:00,156.6,334.1,187.8343900926694,70.34716564616149,89.1868057780293,0.21055721534319508,15.66,12.640418668478603,0.0,14.06,-2610.232869561521,131.48407306486854,19.792390406139344 
 01/02  07:39:00,157.4,349.15,188.99836294465285,71.23170616419148,88.47406912557159,0.2040146245573292,15.740000000000002,13.552587654889784,0.0,14.315000000000001,-2600.3114685264145,132.29885406125698,19.757943704513366 
 01/02  07:42:00,158.2,364.2,190.0330058588741,71.92600952910766,87.79377045823395,0.19749041606015283,15.82,14.493225871532495,0.0,14.57,-2589.5170946477883,133.02310410121186,19.72381235238631 
 01/02  07:45:00,159.0,379.25,190.93602423233654,72.43132966085207,87.14255876856926,0.1909857077412052,15.9,15.462135802915189,0.0,14.825000000000001,-2577.901458283549,133.65521696263556,19.69002030839376 
 01/02  07:48:00,159.8,394.3,199.3367422557502,72.74898645886027,94.14864574732323,0.18450161414877064,15.980000000000002,16.459110049566704,0.0,15.080000000000002,-2590.9360406315022,139.5357195790251,19.65659247214312 
 01/02  07:51:00,160.6,409.35,199.88928855381693,72.88036547245711,93.46499170119377,0.17803924629890586,16.06,17.48393138016605,0.0,15.335,-2582.640813396193,139.92250198767184,19.623554590513464 
 01/02  07:54:00,161.4,424.4,200.28173268586062,72.8269175542651,92.77844234537787,0.17159971148507328,16.14,18.536372786217644,0.0,15.590000000000002,-2571.6510667819234,140.19721288010243,19.590933143892606 
 01/02  07:57:00,162.2,439.45000000000005,200.5160150956988,72.59015849670308,92.08965905973632,0.16518411308841296,16.22,19.616197539259428,0.0,15.845,-2559.1974282524793,140.36121056698917,19.558755213433543 
 01/02  08:00:00,163.0,454.5,200.59400876711206,72.17166865165608,91.3991808648649,0.15879355038868223,16.3,20.723159250591063,0.0,16.1,-2545.444425667806,140.4158061369784,19.52704833213758 
 01/02  08:03:00,163.8,469.54999999999995,200.5175392709457,71.57309253340428,90.70744480403278,0.15242911837590095,16.380000000000003,21.857001933508634,0.0,16.295,-2541.6948726828646,140.36227748966198,19.49584113832608 
 01/02  08:06:00,164.6,484.6,200.2884013671665,70.7961384048994,90.01480289423529,0.14609190756273088,16.46,23.01746006803179,0.0,16.490000000000002,-2536.0126776523107,140.20188095701653,19.465161981381026 
 01/02  08:09:00,165.4,499.65,199.90837277634432,69.84257784748078,89.321536260755,0.1397830037976199,16.540000000000003,24.204258668108572,0.0,16.685000000000002,-2528.716442816368,139.935860943441,19.435051556632388 
 01/02  08:12:00,166.2,514.7,199.37922561731048,68.71424531413294,88.62786695189472,0.1335034880787506,16.62,25.417113351282826,0.0,16.880000000000003,-2519.9195745259517,139.56545793211734,19.40553319233834 
 01/02  08:15:00,167.0,529.75,198.7027359141442,67.41303766637914,87.93396783695671,0.12725443636881387,16.7,26.655730410808367,0.0,17.075000000000003,-2509.7006505187614,139.09191513990095,19.376628409630552 
 01/02  08:18:00,167.8,544.8,197.88069150092804,65.94091369492236,87.23997091581225,0.12103691941065045,16.78,27.919806890193417,0.0,17.27,-2498.116962523442,138.5164840506496,19.348360898459102 
 01/02  08:21:00,168.6,559.85,196.91489859278374,64.29989362413689,86.54597430848843,0.11485200254378294,16.86,29.209030660158444,0.0,17.465000000000003,-2485.2119771468224,137.84042901494863,19.320755856495172 
 01/02  08:24:00,169.4,574.9,195.80718724348023,62.492058600526796,85.85204814496326,0.1087007455218765,16.94,30.52308049799018,0.0,17.66,-2471.019729069453,137.06503107043616,19.29383868855942 
 01/02  08:27:00,170.2,589.95,194.55941587092246,60.51955016526508,85.15823953638412,0.10258420233115531,17.02,31.861626169273258,0.0,17.855000000000004,-2455.5676009757003,136.1915911096457,19.26763420808681 
 01/02  08:30:00,171.0,605.0,193.17347500022336,58.384569710932965,84.464576777309,0.09650342100980655,17.1,33.224328511981426,0.0,18.05,-2438.8781800000957,135.22143250015637,19.24216629446855 
 01/02  08:33:00,170.4,614.4000000000001,195.01711393779578,55.57828206698871,88.10337214517973,0.09045944346840609,17.040000000000003,34.295459725627346,0.0,18.245,-2432.4949739263034,136.51197975645704,19.217457753899307 
 01/02  08:36:00,169.8,623.8,191.72286320018233,52.68197185324579,86.68098807803683,0.08445330531139114,16.98,35.379903268899724,0.0,18.44,-2410.047803002596,134.20600424012764,19.193530229837584 
 01/02  08:39:00,169.2,633.2,188.34852911665018,49.697357779668266,85.2537753495287,0.07848603565961507,16.919999999999998,36.47739598745323,0.0,18.634999999999998,-2384.712149684602,131.84397038165514,19.170404113110077 
 01/02  08:42:00,168.6,642.5999999999999,184.8977426711554,46.62619297150097,83.82388008938761,0.07255865697401334,16.86,37.58766961026679,0.0,18.830000000000002,-2357.4280980920603,129.42841986980875,19.1480984499017 
 01/02  08:45:00,168.0,652.0,181.37392638368647,43.47026454202673,82.3932110263684,0.0666721848804091,16.8,38.710450815291324,0.0,19.025,-2328.4358125910467,126.96174846858051,19.12663085704183 
 01/02  08:48:00,167.4,661.4000000000001,177.7803210519032,40.23139315621857,80.96346659923198,0.06082762799549224,16.740000000000002,39.84546129645265,0.0,19.22,-2297.9035454032464,124.44622473633224,19.106017451936218 
 01/02  08:51:00,166.8,670.8,174.1200091614138,36.911432585381355,79.53615874403698,0.05502598775399725,16.680000000000003,40.99241783199545,0.0,19.415,-2265.958059796427,121.88400641298965,19.086272800532054 
 01/02  08:54:00,166.2,680.2,170.39593540886915,33.512269252883776,78.11263380183242,0.049268258237112283,16.62,42.151032354152946,0.0,19.61,-2232.7001832795218,119.2771547862084,19.067409883441677 
 01/02  08:57:00,165.60000000000002,689.5999999999999,166.61092471768822,30.035821771082222,76.6940909264801,0.0435554260021494,16.560000000000002,43.3210120201259,0.0,19.805,-2198.2132808030015,116.62764730238175,19.04944007784865 
 01/02  09:00:00,165.0,699.0,162.76769807194808,26.484040469537998,75.28159831805361,0.03788846991350214,16.5,44.50205928435647,0.0,20.0,-2162.5682992332468,113.93738865036364,19.032373151262735 
 01/02  09:03:00,164.39999999999998,708.4000000000001,158.86888644808852,22.858906914635398,73.87610756137381,0.032268360974922916,16.439999999999998,45.69387197207931,0.0,20.1,-2144.651673109977,111.20822051366197,19.016216850324525 
 01/02  09:06:00,163.8,717.8,154.9170430851841,19.16243342070613,72.47846631034346,0.026696062163145906,16.380000000000003,46.89614335413453,0.0,20.2,-2124.4347925598413,108.44193015962887,19.000977564725805 
 01/02  09:09:00,163.2,727.2,150.91465430150083,15.396662552770792,71.0894295257047,0.021172528262886126,16.32,48.10856222302533,0.0,20.3,-2102.390701002527,105.64025801105056,18.986660312531402 
 01/02  09:12:00,162.6,736.5999999999999,146.86414903691866,11.5636666210083,69.70966944570752,0.015698705703242333,16.26,49.33081297020287,0.0,20.4,-2078.7127861582767,102.80490432584307,18.973268611520847 
 01/02  09:15:00,162.0,746.0,142.76790727679526,7.665547167065775,68.33978444516745,0.010275532395530529,16.2,50.56257566456205,0.0,20.5,-2053.5464092446873,99.93753509375668,18.960804408634303 
 01/02  09:18:00,161.4,755.4000000000001,138.62826749231556,3.7044344423258906,66.98030691786049,0.0049039375725786205,16.14,51.80352613212918,0.0,20.6,-2027.0074820242442,97.0397872446209,18.94926807009337 
 01/02  09:21:00,160.8,764.8,133.2301262138157,0.0,64.09679017689069,-0.0004151583704934403,16.080000000000002,53.05333603692501,0.0,20.7,-1994.9548907864946,93.26108834967098,18.93865840073096 
 01/02  09:24:00,160.2,774.2,133.8103738038369,0.0,63.47870084085277,-0.0056808440339787825,16.02,54.31167296298415,0.0,20.8,-1981.86220211001,93.66726166268583,18.928972671287763 
 01/02  09:27:00,159.6,783.5999999999999,134.39926773910838,0.0,62.86106724159634,-0.010892217169746643,15.96,55.57820049751203,0.0,20.9,-1971.2175018703738,94.07948741737584,18.920206645469715 
 01/02  09:30:00,159.0,793.0,134.99661104753102,0.0,62.2440327323689,-0.016048384835838647,15.9,56.85257831516213,0.0,21.0,-1961.9481817534252,94.49762773327171,18.91236676086465 
 01/02  09:33:00,159.95,796.4,135.87624128322636,0.0,62.181483373727644,-0.021148463549469032,15.995,57.699757909498715,0.0,21.1,-1954.6898141484824,95.11336889825844,18.905437820259124 
 01/02  09:36:00,160.89999999999998,799.8000000000001,136.74783585244563,0.0,62.11272762587531,-0.026191579438405443,16.09,58.54510822657033,0.0,21.2,-1948.4001415790008,95.72348509671194,18.89940213856433 
