Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/05  06:54:00,95.0,138.4,116.13344515000101,41.99766081275619,61.4299689333744,0.30345130645055046,9.5,3.20581540387043,0.0,12.100000000000001,-0.0016152459399356408,0.0,14.30384553032075 
 01/05  06:57:00,99.75,151.45,121.91930105329405,44.945839871862034,63.33773758976954,0.29677015432064735,9.975000000000001,3.660723591662462,0.0,12.049999999999999,-0.0016166343534047226,0.0,14.27375993377366 
 01/05  07:00:00,104.5,164.5,127.5088974850201,47.7200503183426,65.19699518155733,0.2900914912969155,10.450000000000001,4.141851985120165,0.0,12.0,-0.0016180164809565906,0.0,14.243408644118928 
 01/05  07:03:00,109.25,177.55,133.00993368353977,50.32059278085082,67.11519057571813,0.2834164617338824,10.925,4.649150326970805,0.0,12.2,-0.0016099530017313352,0.0,14.214774494938878 
 01/05  07:06:00,114.0,190.6,146.46832987301795,52.74782750468318,77.13794299555089,0.2767462093635004,11.4,5.182559372783895,0.0,12.4,-0.0016039564921249143,0.0,14.188966816240788 
 01/05  07:09:00,118.74999999999999,203.64999999999998,151.419083936487,55.00217427124685,78.79989876071971,0.27008187709917436,11.875,5.742010904520445,0.0,12.6,-0.001598067698137372,0.0,14.166270753696512 
 01/05  07:12:00,123.5,216.7,156.17997930246804,57.08411230221286,80.4184392538644,0.26342460683993013,12.350000000000001,6.327427746390778,0.0,12.8,-0.0015922970034689485,0.0,14.146650524989456 
 01/05  07:15:00,128.25,229.75,160.7527630051467,58.99418014837487,81.99485907375437,0.2567755392747546,12.825000000000001,6.938723783017473,0.0,13.0,-0.0015866441095687635,0.0,14.129955441111974 
 01/05  07:18:00,133.0,242.8,165.13906457707708,60.73297556323898,83.53028503393853,0.2501358136871457,13.3,7.57580397989954,0.0,13.2,-0.0015811048328487358,0.0,14.11616133971747 
 01/05  07:21:00,137.75,255.85,169.34042173321487,62.30115536137084,85.02570196567076,0.24350656775990165,13.775,8.238564406173259,0.0,13.4,-0.0015756788210105827,0.0,14.105226669803017 
 01/05  07:24:00,142.5,268.9,173.35830152436762,63.6994352615315,86.48197400317142,0.2368889373801841,14.25,8.92689225966471,0.0,13.6,-0.0015703652829240026,0.0,14.097162213978068 
 01/05  07:27:00,147.25,281.95,177.19411785499372,64.92858971463713,87.89986224612812,0.23028405644489142,14.725000000000001,9.640665894228489,0.0,13.8,-0.0015651650516410427,0.0,14.091918432848631 
 01/05  07:30:00,152.0,295.0,180.84924606361562,65.98945171657908,89.28003949767005,0.2236930566663698,15.200000000000001,10.379754849366522,0.0,14.0,-0.0015600771079367188,0.0,14.089441314804596 
 01/05  07:33:00,152.95000000000002,310.15000000000003,182.4265047685053,67.33885844744195,88.57265681793193,0.21711706737850056,15.295000000000002,11.219989503131435,0.0,14.2,-0.001555100229085415,0.0,14.089685955131605 
 01/05  07:36:00,153.9,325.3,183.8781998633201,68.49426215114136,87.90453653092634,0.21055721534319508,15.39,12.089401181252372,0.0,14.4,-0.0015502334658450613,0.0,14.092613950414032 
 01/05  07:39:00,154.85,340.45000000000005,185.20094860582878,69.45677893054273,87.27135367623143,0.2040146245573292,15.485,12.987815999054636,0.0,14.6,-0.001545476074187385,0.0,14.098189510570204 
 01/05  07:42:00,155.8,355.59999999999997,186.3919475888654,70.22759195099034,86.66930565710042,0.19749041606015283,15.580000000000002,13.915049980774624,0.0,14.8,-0.0015408273913517017,0.0,14.106377598219494 
 01/05  07:45:00,156.75,370.75,187.4488982311363,70.80795114505183,86.095037980404,0.1909857077412052,15.675,14.870909105680466,0.0,15.0,-0.0015362867739761813,0.0,14.117143484953733 
 01/05  07:48:00,157.7,385.90000000000003,195.93662965674542,71.1991729000106,93.11226739994605,0.18450161414877064,15.77,15.855189356788777,0.0,15.2,-0.0015318535825215673,0.0,14.130500516121769 
 01/05  07:51:00,158.65,401.05,196.6399625592088,71.4026397281762,92.50464605886607,0.17803924629890586,15.865000000000002,16.867676772166526,0.0,15.4,-0.0015275287089652567,0.0,14.146398777230395 
 01/05  07:54:00,159.60000000000002,416.20000000000005,197.1811489534792,71.4197999200875,91.893201534585,0.17159971148507328,15.960000000000003,17.9081474988067,0.0,15.6,-0.0015233110632008526,0.0,14.164786781837737 
 01/05  07:57:00,160.55,431.34999999999997,197.56206211357465,71.25216718068693,91.2785270838225,0.16518411308841296,16.055000000000003,18.976367849065245,0.0,15.8,-0.0015191994409751541,0.0,14.18562354900307 
 01/05  08:00:00,161.5,446.5,197.78451611434224,70.90132024854661,90.66110150614882,0.15879355038868223,16.150000000000002,20.072094359646798,0.0,16.0,-0.0015151929638910601,0.0,14.20887487248781 
 01/05  08:03:00,162.45,461.65000000000003,197.85028508989393,70.36890249823468,90.04130873853364,0.15242911837590095,16.245,21.195073853125606,0.0,16.15,-0.0015138840598271786,0.0,14.2341238158268 
 01/05  08:06:00,163.4,476.8,197.76111911217325,69.65662152591008,89.41945408427526,0.14609190756273088,16.34,22.345043501987902,0.0,16.3,-0.0015122869474383102,0.0,14.261112897251566 
 01/05  08:09:00,164.35000000000002,491.94999999999993,197.51875730348547,68.7662487182391,88.7957776900652,0.1397830037976199,16.435000000000002,23.521730895181182,0.0,16.45,-0.0015107625142802802,0.0,14.289747786162284 
 01/05  08:12:00,165.3,507.09999999999997,197.12493867721616,67.69961880473443,88.17046576532665,0.1335034880787506,16.53,24.724854107155107,0.0,16.6,-0.0015093077495300056,0.0,14.320003860595017 
 01/05  08:15:00,166.25,522.25,196.58141110626846,66.45862939361304,87.54365994327674,0.12725443636881387,16.625,25.95412176937871,0.0,16.75,-0.001507922020927923,0.0,14.351870212419234 
 01/05  08:18:00,167.2,537.4,195.88993874346323,65.04524049128355,86.91546510786235,0.12103691941065045,16.72,27.20923314431732,0.0,16.9,-0.0015066051951838943,0.0,14.385332375467959 
 01/05  08:21:00,168.15,552.5500000000001,195.0523081580007,63.461474005567275,86.28595595058079,0.11485200254378294,16.815,28.489878201852648,0.0,17.05,-0.0015053570331770715,0.0,14.420371616289605 
 01/05  08:24:00,169.1,567.7,194.07033340386835,61.70941323276929,85.65518247297041,0.1087007455218765,16.91,29.795737698128647,0.0,17.2,-0.0015041771517785934,0.0,14.456967448139801 
 01/05  08:27:00,170.04999999999998,582.85,192.9458601972482,59.79120232871387,85.02317461172933,0.10258420233115531,17.005,31.126483256805013,0.0,17.35,-0.0015030651042685955,0.0,14.49509923743408 
 01/05  08:30:00,171.0,598.0,191.68076934860647,57.70904576386432,84.3899461320419,0.09650342100980655,17.1,32.48177745270027,0.0,17.5,-0.001502020434459548,0.0,14.53474672482867 
 01/05  08:33:00,171.95,605.5500000000001,189.1697769918378,54.77771599229332,83.75549790924721,0.09045944346840609,17.195,33.44156309029727,0.0,17.65,-0.001501042695012573,0.0,14.57589005799307 
 01/05  08:36:00,172.9,613.1,191.4400438938172,51.77832148641391,87.96023603973558,0.08445330531139114,17.290000000000003,34.41148636766773,0.0,17.8,-0.0015001314490090307,0.0,14.618509719843132 
 01/05  08:39:00,173.85,620.6500000000001,188.66672090293193,48.712358032140095,87.17804336868083,0.07848603565961507,17.385,35.391319502110996,0.0,17.95,-0.0014992862677010855,0.0,14.662586477950049 
 01/05  08:42:00,174.8,628.2,185.82560848778272,45.58134831107518,86.38342948962456,0.07255865697401334,17.48,36.38083068708297,0.0,18.1,-0.0014985067288527366,0.0,14.708101364310204 
 01/05  08:45:00,175.75,635.75,182.91884598476247,42.38684153772009,85.57722029946578,0.0666721848804091,17.575,37.37978414757661,0.0,18.25,-0.0014977924160836935,0.0,14.755035669538794 
 01/05  08:48:00,176.7,643.3,179.94851621644696,39.13041308950015,84.76016293036881,0.06082762799549224,17.669999999999998,38.38794019657802,0.0,18.4,-0.0014971429187083194,0.0,14.803370940488273 
 01/05  08:51:00,177.65,650.85,176.9166542822668,35.813664129689116,83.93293485999139,0.05502598775399725,17.765,39.405055292586276,0.0,18.549999999999997,-0.0014965578316979936,0.0,14.853088977488037 
 01/05  08:54:00,178.6,658.4000000000001,173.82525525062692,32.438221223314734,83.09615192912857,0.049268258237112283,17.86,40.43088209818362,0.0,18.700000000000003,-0.0014960367556336213,0.0,14.904171830822218 
 01/05  08:57:00,179.55,665.95,170.6762808978815,29.005735946131395,82.25037541210655,0.0435554260021494,17.955000000000002,41.46516953964355,0.0,18.85,-0.0014955792966321912,0.0,14.95660179686446 
 01/05  09:00:00,180.5,673.5,167.47166561871748,25.517884486743693,81.39611826440996,0.03788846991350214,18.05,42.5076628675638,0.0,19.0,-0.0014951850662606773,0.0,15.010361414181748 
 01/05  09:03:00,181.45,681.05,164.21332161491287,21.97636724197125,80.53385065443155,0.032268360974922916,18.145,43.55810371851007,0.0,19.1,-0.0014962857718592414,0.0,15.06504615733019 
 01/05  09:06:00,182.4,688.6,160.90314345454075,18.38290840554227,79.66400487134078,0.026696062163145906,18.240000000000002,44.616230177657705,0.0,19.200000000000003,-0.0014970662686543549,0.0,15.120411312854424 
 01/05  09:09:00,183.35,696.15,157.5430120810698,14.739255550208176,78.78697968844467,0.021172528262886126,18.335,45.68177684241695,0.0,19.299999999999997,-0.0014978792873817277,0.0,15.176376105834535 
 01/05  09:12:00,184.3,703.7,154.134798341081,11.04717920337163,77.90314425068169,0.015698705703242333,18.430000000000003,46.75447488702767,0.0,19.400000000000002,-0.00149872201295941,0.0,15.23292973375901 
 01/05  09:15:00,185.25,711.25,150.6803660901804,7.308472416321089,77.01284154574974,0.010275532395530529,18.525000000000002,47.83405212810956,0.0,19.5,-0.0014995940854404103,0.0,15.290075008825893 
 01/05  09:18:00,186.2,718.8000000000001,147.18157492889526,3.524950327169513,76.116391510573,0.0049039375725786205,18.62,48.920233091152745,0.0,19.599999999999998,-0.001500495654571515,0.0,15.347810968036933 
 01/05  09:21:00,187.15,726.35,142.59790336346825,0.0,73.87016428553386,-0.0004151583704934403,18.715,50.012739077934384,0.0,19.7,-0.0015014267554655342,0.0,15.40613215804703 
 01/05  09:24:00,188.1,733.9,143.67462601206407,0.0,73.75333777721782,-0.0056808440339787825,18.81,51.111288234846235,0.0,19.8,-0.0015023872699850651,0.0,15.465031166863092 
 01/05  09:27:00,189.05,741.4499999999999,144.75021409902976,0.0,73.62961847691224,-0.010892217169746643,18.905,52.21559562211751,0.0,19.900000000000002,-0.0015033770101674608,0.0,15.524500243167545 
 01/05  09:30:00,190.0,749.0,145.82444364634253,0.0,73.49907036242412,-0.016048384835838647,19.0,53.32537328391841,0.0,20.0,-0.0015043957742090228,0.0,15.58453182372061 
 01/05  09:33:00,189.3,754.6,146.02038418249396,0.0,72.79037326587961,-0.021148463549469032,18.930000000000003,54.30001091661434,0.0,20.1,-0.0015054433654078903,0.0,15.645118569529549 
 01/05  09:36:00,188.6,760.2,146.21856182536084,0.0,72.08197043713446,-0.026191579438405443,18.86,55.276591388226386,0.0,20.2,-0.0015065195938342355,0.0,15.706253296858915 
 01/05  09:39:00,187.9,765.8,146.41891084444143,0.0,71.37404113270205,-0.03117686839070255,18.790000000000003,56.25486971173939,0.0,20.3,-0.00150762427407546,0.0,15.767928929501892 
 01/05  09:42:00,187.2,771.4,146.62135688207974,0.0,70.66675771243438,-0.03610347620276255,18.72,57.23459916964536,0.0,20.4,-0.0015087572235978203,0.0,15.830138481519985 
 01/05  09:45:00,186.5,777.0,146.8258175651977,0.0,69.96028619193456,-0.04097055872569927,18.650000000000002,58.21553137326314,0.0,20.5,-0.0015099182621417342,0.0,15.892875054413704 
 01/05  09:48:00,185.8,782.5999999999999,147.03220308854654,0.0,69.25478676595867,-0.04577728200997816,18.580000000000002,59.19741632258787,0.0,20.6,-0.001511107211624951,0.0,15.956131837667154 
 01/05  09:51:00,185.1,788.2,147.24041677309702,0.0,68.55041430643954,-0.050522822448309246,18.51,60.180002466657484,0.0,20.7,-0.0015123238961707586,0.0,16.019902108847745 
 01/05  09:54:00,184.4,793.8,147.4503556029743,0.0,67.84731883855156,-0.05520636691676889,18.44,61.16303676442273,0.0,20.8,-0.0015135681421240806,0.0,16.08417923287985 
 01/05  09:57:00,183.7,799.4000000000001,147.66191074416685,0.0,67.14564599805969,-0.05982711291412318,18.37,62.146264746107136,0.0,20.9,-0.0015148397780393157,0.0,16.14895666091571 
 01/05  10:00:00,183.0,805.0,147.87496804810291,0.0,66.44553747305933,-0.06438426869933339,18.3,63.129430575043585,0.0,21.0,-0.001516138634653864,0.0,16.21422792911863 
 01/05  10:03:00,182.3,810.5999999999999,148.08940854308523,0.0,65.7471314331118,-0.06887705342721567,18.23,64.11227710997343,0.0,21.13,-0.0015155884671726697,0.0,16.28022015881429 
 01/05  10:06:00,181.6,816.2,152.7667173269011,0.0,69.51217135910636,-0.07330469728223593,18.16,65.09454596779474,0.0,21.26,-0.0015152965829188549,0.0,16.34706430084391 
 01/05  10:09:00,180.89999999999998,821.8000000000001,152.91291351869052,0.0,68.74693593194532,-0.07766644161041347,18.09,66.0759775867452,0.0,21.389999999999997,-0.0015150493978829155,0.0,16.414792697909597 
 01/05  10:12:00,180.2,827.4,153.0595117821446,0.0,67.98320049213847,-0.08196153904931147,18.02,67.05631129000612,0.0,21.520000000000003,-0.0015148482422741427,0.0,16.483395752304872 
 01/05  10:15:00,179.5,833.0,153.20643670102828,0.0,67.22115135131503,-0.08618925365609548,17.95,68.03528534971325,0.0,21.65,-0.0015146929432971858,0.0,16.55285588969434 
 01/05  10:18:00,178.8,838.6,153.35360861796224,0.0,66.46097156660286,-0.09034886103363182,17.880000000000003,69.01263705135938,0.0,21.78,-0.0015145830205596587,0.0,16.623158026362194 
 01/05  10:21:00,178.1,844.2,153.50094427467843,0.0,65.70284151610258,-0.09443964845460973,17.81,69.98810275857585,0.0,21.91,-0.0015145180694316905,0.0,16.694289990677177 
 01/05  10:24:00,177.4,849.8,153.64835745739407,0.0,64.94693947911708,-0.09846091498366455,17.740000000000002,70.96141797827698,0.0,22.04,-0.0015144977845059685,0.0,16.766240992798476 
 01/05  10:27:00,176.7,855.4,153.7957596518026,0.0,64.19344222564898,-0.10241197159747767,17.669999999999998,71.93231742615363,0.0,22.17,-0.0015145219081716937,0.0,16.839000646449836 
 01/05  10:30:00,176.0,861.0,153.94306071243102,0.0,63.44252561992982,-0.10629214130283876,17.6,72.9005350925012,0.0,22.3,-0.0015145901961287863,0.0,16.912558648985037 
 01/05  10:33:00,174.04999999999998,865.6,153.49168530369803,0.0,62.30611732617403,-0.11010075925264379,17.404999999999998,73.780567977524,0.0,22.43,-0.0015147024056925624,0.0,16.986904757166382 
 01/05  10:36:00,172.1,870.1999999999999,153.04392984049065,0.0,61.177656201412944,-0.1138371728598137,17.21,74.6562736390777,0.0,22.560000000000002,-0.00151485829471364,0.0,17.062028826078496 
 01/05  10:39:00,170.15,874.8000000000001,152.59981701590203,0.0,60.05739954826912,-0.11750074190911236,17.015,75.52741746763293,0.0,22.69,-0.0015150576229045385,0.0,17.137920835173116 
 01/05  10:42:00,168.20000000000002,879.4000000000001,152.1593634725255,0.0,58.94559870457987,-0.121090838666843,16.820000000000004,76.39376476794565,0.0,22.82,-0.0015153001527845743,0.0,17.214570895991653 
 01/05  10:45:00,166.25,884.0,151.7225805660155,0.0,57.842499749236765,-0.12460684798840832,16.625,77.25508081677872,0.0,22.950000000000003,-0.001515585649988916,0.0,17.29196925125184 
 01/05  10:48:00,164.3,888.5999999999999,151.28947513221064,0.0,56.74834421143754,-0.12804816742371133,16.430000000000003,78.11113092077309,0.0,23.080000000000002,-0.0015159138832666224,0.0,17.370106271955144 
 01/05  10:51:00,162.35,893.2,150.86005026279628,0.0,55.66336978833911,-0.13141420732038267,16.235,78.96168047445714,0.0,23.21,-0.0015162846244031534,0.0,17.44897245480723 
 01/05  10:54:00,160.4,897.8000000000001,150.43430609469226,0.0,54.587811076312235,-0.13470439092481473,16.040000000000003,79.80649501838003,0.0,23.340000000000003,-0.0015166976481514292,0.0,17.52855842017633 
 01/05  10:57:00,158.45,902.4,150.01224061859702,0.0,53.52190032124021,-0.13791815448098454,15.844999999999999,80.64534029735681,0.0,23.470000000000002,-0.0015171527321812968,0.0,17.608854910332877 
 01/05  11:00:00,156.5,907.0,150.25539704531465,0.0,53.127414726503005,-0.1410549473270516,15.65,81.47798231881166,0.0,23.6,-0.0015176496570387403,0.0,17.68985278777992 
 01/05  11:03:00,154.55,911.6000000000001,150.01954430453475,0.0,52.26035689332817,-0.14411423198970968,15.455000000000002,82.30418741120656,0.0,23.720000000000002,-0.0015184401271917977,0.0,17.771464758649714 
 01/05  11:06:00,152.60000000000002,916.2,149.77814935383702,0.0,51.39442707129496,-0.14709548427628105,15.260000000000003,83.12372228254208,0.0,23.840000000000003,-0.0015191950728524286,0.0,17.853635928544815 
 01/05  11:09:00,150.65,920.8,149.5315888328311,0.0,50.530234753914236,-0.14999819336453418,15.065000000000001,83.93635407891686,0.0,23.96,-0.0015199848483897936,0.0,17.936344596665347 
 01/05  11:12:00,148.7,925.3999999999999,149.28022906529742,0.0,49.6683786221643,-0.1528218618902097,14.87,84.74185044313313,0.0,24.080000000000002,-0.001520808733130195,0.0,18.019583250364853 
 01/05  11:15:00,146.75,930.0,149.02442790349917,0.0,48.809448330164734,-0.15556600603224235,14.675,85.53997957333443,0.0,24.200000000000003,-0.0015216665255828913,0.0,18.103347182374325 
 01/05  11:18:00,144.8,934.6,148.76453661747408,0.0,47.954026335811626,-0.15823015559566012,14.480000000000002,86.33051028166247,0.0,24.32,-0.0015225581327669682,0.0,18.187630985665674 
 01/05  11:21:00,142.85000000000002,939.1999999999999,148.50090183901054,0.0,47.10268978609043,-0.1608138540921502,14.285000000000004,87.11321205292012,0.0,24.44,-0.0015234834388036668,0.0,18.2724284129415 
 01/05  11:24:00,140.89999999999998,943.8000000000001,148.23386756895118,0.0,46.25601246572434,-0.16331665881827645,14.089999999999998,87.88785510322685,0.0,24.560000000000002,-0.0015244422970036246,0.0,18.35773288815332 
 01/05  11:27:00,138.95000000000002,948.4,147.96377725472217,0.0,45.41456681606888,-0.16573814093133338,13.895000000000003,88.65421043865328,0.0,24.680000000000003,-0.0015254345475353658,0.0,18.443537832217217 
 01/05  11:30:00,137.0,953.0,147.69097594225485,0.0,44.57892602843306,-0.16807788552282676,13.700000000000001,89.41204991382182,0.0,24.8,-0.0015264600292180612,0.0,18.529836768119313 
 01/05  11:33:00,137.5,953.3499999999999,147.74887120714976,0.0,44.237876202962454,-0.1703354916895659,13.75,89.76099500418732,0.0,24.92,-0.0015275185834808182,0.0,18.61662332711848 
 01/05  11:36:00,138.0,953.7,147.79487996694203,0.0,43.89662145281653,-0.1725105726023562,13.8,90.09825851412549,0.0,25.04,-0.001528610054684733,0.0,18.703891233934815 
 01/05  11:39:00,138.5,954.05,147.82951599933017,0.0,43.555740833429205,-0.17460275557228078,13.850000000000001,90.42377516590096,0.0,25.160000000000004,-0.0015297342896251627,0.0,18.791634296316115 
 01/05  11:42:00,139.0,954.4000000000001,147.85335755576583,0.0,43.21587589874251,-0.17661168211455813,13.9,90.73748165702331,0.0,25.28,-0.0015308911371678705,0.0,18.879846400770887 
 01/05  11:45:00,139.5,954.75,147.86705469153486,0.0,42.87773801893352,-0.17853700800996747,13.950000000000001,91.03931667260134,0.0,25.4,-0.001532080448104316,0.0,18.96852151121344 
 01/05  11:48:00,140.0,955.0999999999999,147.87133725998174,0.0,42.54211636261824,-0.180378403363828,14.0,91.32922089736351,0.0,25.52,-0.0015333020751139494,0.0,19.057653668292556 
 01/05  11:51:00,140.5,955.45,147.86702353394512,0.0,42.20988650660384,-0.1821355526625254,14.05,91.60713702734127,0.0,25.64,-0.0015345558727528727,0.0,19.14723698863863 
 01/05  11:54:00,141.0,955.8,147.85502936497087,0.0,41.88201958375727,-0.1838081548275733,14.100000000000001,91.8730097812136,0.0,25.76,-0.0015358416974400955,0.0,19.23726566395501 
 01/05  11:57:00,141.5,956.1500000000001,147.83637771653258,0.0,41.559591805222254,-0.1853959232672011,14.15,92.12678591131032,0.0,25.88,-0.0015371594074379703,0.0,19.327733960039424 
 01/05  12:00:00,142.0,956.5,147.81220830556032,0.0,41.24379409128824,-0.18689858592546077,14.200000000000001,92.3684142142721,0.0,26.0,-0.0015385088628298935,0.0,19.41863621579885 
 01/05  12:03:00,142.5,956.8499999999999,147.78378695122362,0.0,40.9359414098587,-0.18831588532884136,14.25,92.59784554136492,0.0,26.05,-0.0015415225171315054,0.0,19.509415386325603 
 01/05  12:06:00,143.0,957.2,147.75251405631292,0.0,40.63748124786552,-0.1896475786303864,14.3,92.81503280844737,0.0,26.1,-0.0015440280575329637,0.0,19.599742102291195 
 01/05  12:09:00,143.5,957.55,147.71993143292656,0.0,40.35000042733835,-0.19089343765130418,14.350000000000001,93.0199310055882,0.0,26.15,-0.0015465221133971342,0.0,19.689520097674663 
 01/05  12:12:00,144.0,957.9000000000001,147.6877264347627,0.0,40.075229228430025,-0.19205324892006537,14.4,93.21249720633269,0.0,26.200000000000003,-0.0015490009579794638,0.0,19.77875225311833 
 01/05  12:15:00,144.5,958.25,147.6577320878709,0.0,39.81504151125512,-0.19312681370897966,14.450000000000001,93.3926905766158,0.0,26.25,-0.001551464584816573,0.0,19.867460441665017 
 01/05  12:18:00,145.0,958.5999999999999,147.63192165084945,0.0,39.57144926752893,-0.19411394806824733,14.5,93.56047238332053,0.0,26.299999999999997,-0.0015539137466574998,0.0,19.955660886514195 
 01/05  12:21:00,145.5,958.95,147.61239583623285,0.0,39.34658983375374,-0.19501448285747747,14.55,93.71580600247911,0.0,26.35,-0.0015563490116856915,0.0,20.043363201335584 
 01/05  12:24:00,146.0,959.3,147.6013608641414,0.0,39.14270393702515,-0.19582826377467,14.600000000000001,93.85865692711627,0.0,26.4,-0.0015587707085260828,0.0,20.1305740065157 
 01/05  12:27:00,146.5,959.6500000000001,147.60109569654932,0.0,38.96210292181712,-0.19655515138265423,14.65,93.9889927747322,0.0,26.450000000000003,-0.0015611790541185126,0.0,20.21729923011362 
 01/05  12:30:00,147.0,960.0,147.6139073241562,0.0,38.80712402973209,-0.19719502113298049,14.700000000000001,94.10678329442413,0.0,26.5,-0.0015635742387065683,0.0,20.303544854577243 
 01/05  12:33:00,146.8,960.1,147.45341232967854,0.0,38.58593738956679,-0.19774776338726097,14.680000000000001,94.18747494011174,0.0,26.55,-0.0015659564543859233,0.0,20.38931696802811 
 01/05  12:36:00,146.60000000000002,960.1999999999999,147.31222667648538,0.0,38.39668983207892,-0.19821328343595623,14.660000000000004,94.25553684440646,0.0,26.6,-0.0015683258975592996,0.0,20.474621668310846 
 01/05  12:39:00,146.4,960.3,147.19192968878713,0.0,38.240974614238375,-0.19859150151460214,14.64,94.31095507454876,0.0,26.65,-0.001570682765550208,0.0,20.55946499805527 
 01/05  12:42:00,146.2,960.4,147.09382279114172,0.0,38.120104928787306,-0.19888235281747813,14.62,94.35371786235442,0.0,26.7,-0.0015730272541961835,0.0,20.643852923055345 
 01/05  12:45:00,146.0,960.5,147.0188627489317,0.0,38.035047142248885,-0.19908578750871075,14.600000000000001,94.38381560668282,0.0,26.75,-0.001575359557013537,0.0,20.727791330982093 
 01/05  12:48:00,145.8,960.6,146.96760743010276,0.0,37.986366554568924,-0.19920177073081302,14.580000000000002,94.40124087553382,0.0,26.8,-0.0015776798651252677,0.0,20.81128603475828 
 01/05  12:51:00,145.6,960.7,146.94018044522286,0.0,37.97419203744921,-0.19923028261065667,14.56,94.40598840777365,0.0,26.85,-0.001579988367372895,0.0,20.894342775233124 
 01/05  12:54:00,145.4,960.8,146.93625917772627,0.0,37.99820406323784,-0.19917131826287815,14.540000000000001,94.39805511448843,0.0,26.9,-0.0015822852504074941,0.0,20.97696722264831 
 01/05  12:57:00,145.2,960.9,146.95508789349637,0.0,38.05764781353058,-0.1990248877907148,14.52,94.3774400799658,0.0,26.95,-0.001584570698736977,0.0,21.059164977504494 
 01/05  13:00:00,145.0,961.0,146.99551440348932,0.0,38.15136984118529,-0.1987910162842741,14.5,94.34414456230402,0.0,27.0,-0.0015868448947510751,0.0,21.14094157127482 
 01/05  13:03:00,144.8,961.0999999999999,147.05604586579557,0.0,38.27787387214718,-0.19846974381623483,14.480000000000002,94.2981719936484,0.0,27.099999999999998,-0.001589049392353037,0.0,21.222698881036056 
 01/05  13:06:00,144.6,961.1999999999999,147.1349173661281,0.0,38.435389386073005,-0.19806112543498045,14.46,94.23952798005507,0.0,27.200000000000003,-0.0015916376567036805,0.0,21.30467492268289 
 01/05  13:09:00,144.4,961.3000000000001,147.23016621639982,0.0,38.62194591541787,-0.1975652311551669,14.440000000000001,94.16822030098194,0.0,27.299999999999997,-0.0015942453250732086,0.0,21.386940100176847 
 01/05  13:12:00,144.2,961.4000000000001,147.33970540556393,0.0,38.83544649715708,-0.19698214594572638,14.42,94.08425890840688,0.0,27.400000000000002,-0.001596875168934798,0.0,21.469493579990964 
 01/05  13:15:00,144.0,961.5,147.46139099141433,0.0,39.073735065841205,-0.1963119697153075,14.4,93.98765592557312,0.0,27.5,-0.0015995272559350521,0.0,21.55232090397969 
 01/05  13:18:00,143.8,961.5999999999999,147.59307998421139,0.0,39.334654338849056,-0.19555481729515756,14.380000000000003,93.87842564536234,0.0,27.599999999999998,-0.0016022011012361002,0.0,21.63541167728918 
 01/05  13:21:00,143.6,961.6999999999999,147.7326770275322,0.0,39.61609249923729,-0.19471081841944582,14.36,93.7565845282949,0.0,27.7,-0.001604896353620122,0.0,21.71876024310441 
 01/05  13:24:00,143.4,961.8000000000001,147.87816964490395,0.0,39.91601844474544,-0.1937801177030346,14.340000000000002,93.62215120015851,0.0,27.8,-0.0016076128355089598,0.0,21.802363079764934 
