Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/03  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.719999999999999,-1125.9192932989697,0.0,22.653527149834208 
 01/03  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,-1126.4992900990123,0.0,22.65076641660346 
 01/03  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,-1127.0783678118646,0.0,22.647962688931578 
 01/03  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-1127.6566670693514,0.0,22.645116304814685 
 01/03  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.559999999999999,-1128.2343030879697,0.0,22.64222760311335 
 01/03  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,-1128.8113720364843,0.0,22.639296924992863 
 01/03  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,-1129.3879554041894,0.0,22.6363246141279 
 01/03  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,-1129.9641231096268,0.0,22.63331101633749 
 01/03  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399999999999999,-1130.5399357799292,0.0,22.630256479062425 
 01/03  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,-1131.1154464635915,0.0,22.627161350821165 
 01/03  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,-1131.6907019446921,0.0,22.624025980662704 
 01/03  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,-1132.2657437692606,0.0,22.620850717612615 
 01/03  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,-1132.840609059392,0.0,22.617635910115062 
 01/03  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-1133.4153311677046,0.0,22.614381905479874 
 01/03  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.139999999999999,-1134.462962268955,0.0,22.611089057427655 
 01/03  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079999999999998,-1135.4254399313957,0.0,22.60775771472554 
 01/03  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,-1136.3863670802516,0.0,22.604388219817338 
 01/03  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,-1137.3459121719657,0.0,22.600980910304447 
 01/03  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-1138.3044602717994,0.0,22.597536119876363 
 01/03  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.839999999999998,-1139.2622604986086,0.0,22.5940541784031 
 01/03  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,-1140.219494246203,0.0,22.590535411647206 
 01/03  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.719999999999999,-1141.1763025537728,0.0,22.58698014091399 
 01/03  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,-1142.1327998807292,0.0,22.583388682744634 
 01/03  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-1143.089081948028,0.0,22.579761348654127 
 01/03  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,-1144.0452306092218,0.0,22.576098444892892 
 01/03  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,-1145.0013170743782,0.0,22.572400272216008 
 01/03  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,-1145.9574041487033,0.0,22.568667125652727 
 01/03  05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,-1146.913547846976,0.0,22.56489929427472 
 01/03  05:45:00,16.25,9.75,7.951938078141607,0.0,6.319682406107276,0.0,1.625,0.007255672034331514,0.0,12.3,-1244.9063862353512,5.566356654699125,22.561096907451592 
 01/03  05:48:00,19.1,11.700000000000001,9.392311356618851,0.0,7.462238805106708,0.0,1.9100000000000001,0.02007255151214365,0.0,12.24,-1265.2040775182443,6.574617949633195,22.55726026653468 
 01/03  05:51:00,21.950000000000006,13.650000000000004,31.747548026799254,6.037499174587562,23.47832473880312,0.4423076318379165,2.1950000000000007,0.03672411340857162,0.0,12.18,-1539.4650723843245,22.223283618759474,22.55338928888217 
 01/03  05:54:00,24.8,15.600000000000001,34.82367112108838,6.799066167374671,25.487377444178545,0.43583757483170965,2.4800000000000004,0.05722750953515748,0.0,12.120000000000001,-1584.1288044106948,24.37656978476186,22.54948437237475 
 01/03  05:57:00,27.65,17.549999999999997,37.74650722923713,7.5350254317113405,27.364883218297813,0.4293461784450907,2.765,0.08159857922797742,0.0,12.059999999999999,-1621.7253202575444,26.422555060465992,22.545545945371757 
 01/03  06:00:00,30.5,19.5,40.5761918296278,8.24527382143555,29.17106616364789,0.4228345549454128,3.0500000000000003,0.10985184454436914,0.0,12.0,-1658.1682325495676,28.40333428073946,22.54157434038012 
 01/03  06:03:00,33.35,21.450000000000003,43.346272342272435,8.929716940412277,30.939554896062635,0.4163038200658403,3.3350000000000004,0.14200050579752618,0.0,12.049999999999999,-1690.7112442123637,30.342390639590704,22.53756977614213 
 01/03  06:06:00,36.199999999999996,23.4,46.07562985878605,9.58826917185169,32.6893042495043,0.4097550928141748,3.6199999999999997,0.17805643743005992,0.0,12.100000000000001,-1723.4712384202148,32.25294090115024,22.533532457932605 
 01/03  06:09:00,39.05,25.349999999999998,48.77489780509824,10.220853705376333,34.43101391549435,0.40318949528111775,3.905,0.2180301842275617,0.0,12.149999999999999,-1755.9123158528746,34.14242846356876,22.529462601755945 
 01/03  06:12:00,41.9,27.299999999999997,49.701589300628825,10.827402561830583,34.422255780925134,0.39660815244800673,4.19,0.2619309578731108,0.0,12.200000000000001,-1766.6273204496501,34.79111251044018,22.52536046245485 
 01/03  06:15:00,44.75,29.25,50.63094650156549,11.40785661582612,34.438323251895774,0.39001219199405535,4.4750000000000005,0.3097666338435962,0.0,12.25,-1776.850843695437,35.44166255109584,22.521226281064067 
 01/03  06:18:00,47.6,31.200000000000003,51.74162630583642,11.9621656160177,34.65791694117007,0.38340274410313135,4.760000000000001,0.36154374864865185,0.0,12.299999999999999,-1789.3214869023873,36.21913841408549,22.51706027604586 
 01/03  06:21:00,50.449999999999996,33.15,52.9854705782711,12.49028820310399,35.03291487775419,0.3767809412701053,5.045,0.41726749741291824,0.0,12.350000000000001,-1803.5035755153303,37.08982940478976,22.51286265505546 
 01/03  06:24:00,53.300000000000004,35.1,54.327828905462226,12.992191925548793,35.52869524811117,0.3701479181068032,5.330000000000001,0.4769417318022612,0.0,12.399999999999999,-1818.9608491280435,38.029480233823556,22.508633625210884 
 01/03  06:27:00,56.15,37.05,55.74314381172546,13.467853253018491,36.119721600412454,0.36350481114759764,5.615,0.5405689582945138,0.0,12.450000000000001,-1835.3716956563783,39.02020066820782,22.50437339864142 
 01/03  06:30:00,59.0,39.0,57.212160794930035,13.917257587532012,36.786752870602804,0.356852758654667,5.9,0.6081503367952205,0.0,12.5,-1852.4935676025304,40.04851255645102,22.500082195565067 
 01/03  06:33:00,63.75,52.000000000000014,64.70774814013362,18.210030821993985,39.25962439166499,0.35019290042296114,6.375,0.8630929264746346,0.0,12.55,-1944.018815085221,45.29542369809353,22.49576013166603 
 01/03  06:36:00,68.5,65.0,80.1205780453232,22.32921454301871,49.79716130428134,0.34352637758490323,6.8500000000000005,1.1442021980231571,0.0,12.600000000000001,-2135.636312549127,56.084404631726244,22.49140722407613 
 01/03  06:39:00,73.25,78.0,87.13031336167673,26.274637928359216,52.07917844997245,0.33685433241486173,7.325,1.451496983345045,0.0,12.65,-2226.9037278325245,60.9912193531737,22.487023771729064 
 01/03  06:42:00,78.0,91.0,93.91264771576598,30.04618964014205,54.28147092748923,0.3301779081334291,7.800000000000001,1.7849871481347088,0.0,12.7,-2312.5574321880777,65.73885340103618,22.48261013171914 
 01/03  06:45:00,82.75,104.0,100.47535672400473,33.64381786599972,56.411865270353275,0.32349824871153576,8.275,2.1446735876517233,0.0,12.75,-2395.691228160902,70.3327497068033,22.478166647457194 
 01/03  06:48:00,87.5,117.00000000000001,106.8250096115221,37.06753034490906,58.47693104181221,0.31681649867443634,8.75,2.5305482248008437,0.0,12.8,-2476.333534879366,74.77750672806546,22.473693655186533 
 01/03  06:51:00,92.25,130.00000000000003,112.96719662576781,40.31739437772829,60.48220823752189,0.31013380290560216,9.225,2.94259401051764,0.0,12.85,-2554.53707960769,79.07703763803747,22.469191501614233 
 01/03  06:54:00,97.0,143.0,118.9067115768397,43.393536822428715,62.43238982795109,0.30345130645055046,9.700000000000001,3.3807849264598886,0.0,12.9,-2630.344379066282,83.23469810378778,22.46466055370936 
 01/03  06:57:00,101.75,156.0,124.6476987273651,46.29614407402099,64.33146866333982,0.29677015432064735,10.175,3.84508599000429,0.0,12.95,-2703.790503812955,87.25338910915556,22.460101201917954 
 01/03  07:00:00,106.5,169.0,130.19377141301035,49.025462029178726,66.18285612228411,0.2900914912969155,10.65,4.335453261547527,0.0,13.0,-2774.9046239075633,91.13563998910723,22.455513860932548 
 01/03  07:03:00,111.25,182.0,135.64707657893356,51.5817960355666,68.08844668925673,0.2834164617338824,11.125,4.8518338541102395,0.0,13.2,-2843.6170457460853,94.95295360525348,22.45089890926051 
 01/03  07:06:00,116.0,195.0,149.1300239269452,53.96551082588258,78.17034715582074,0.2767462093635004,11.600000000000001,5.394165945241907,0.0,13.400000000000002,-3014.9821107567045,104.39101674886165,22.446256616287464 
 01/03  07:09:00,120.74999999999999,207.99999999999997,154.03893844038333,56.17703043662826,79.82452921253103,0.27008187709917436,12.075,5.96237879122406,0.0,13.599999999999998,-3083.2589095386843,107.82725690826834,22.441587521839985 
 01/03  07:12:00,125.5,220.99999999999997,158.75878015813086,58.216838111624554,81.43554930293746,0.26342460683993013,12.55,6.55639274356884,0.0,13.8,-3145.1040406132433,111.13114611069159,22.436892222009135 
 01/03  07:15:00,130.25,234.0,163.29125616979167,60.085476190292574,83.0046607116898,0.2567755392747546,13.025,7.176119267809295,0.0,14.0,-3204.8208938610187,114.30387931885414,22.432171308372578 
 01/03  07:18:00,135.0,247.00000000000003,167.63796393186544,61.783545980725,84.53295698656315,0.2501358136871457,13.5,7.821460964577279,0.0,14.2,-3262.341795773428,117.3465747523058,22.427425379449158 
 01/03  07:21:00,139.75,260.0,171.80041534158897,63.31170761757443,86.02139613105014,0.24350656775990165,13.975000000000001,8.492311592964402,0.0,14.4,-3317.6696348810074,120.26029073911228,22.422655059897217 
 01/03  07:24:00,144.5,273.0,175.78005662909757,64.67067990479026,87.47082062814647,0.2368889373801841,14.450000000000001,9.188556096160857,0.0,14.600000000000001,-3370.8047369338688,123.0460396403683,22.417861010995683 
 01/03  07:27:00,149.25,286.0,179.57828488100705,65.86124014323894,88.88197410840174,0.23028405644489142,14.925,9.910070629366388,0.0,14.8,-3421.747058941561,125.70479941670494,22.413043934548185 
 01/03  07:30:00,154.0,299.0,183.19646183252937,66.88422394324456,90.25551529931747,0.2236930566663698,15.4,10.656722589967318,0.0,15.0,-3470.4965549266317,128.23752328277055,22.40820457436761 
 01/03  07:33:00,155.1,313.6,184.71298798818688,68.08791232989778,89.62809797934197,0.21711706737850056,15.51,11.486977678947135,0.0,15.200000000000001,-3492.399382705085,129.29909159173081,22.403343753765064 
 01/03  07:36:00,156.2,328.2,186.10647014363713,69.10487807563662,89.03635937781908,0.21055721534319508,15.62,12.34523269018144,0.0,15.399999999999999,-3511.6179376796613,130.27452910054598,22.398462326551105 
 01/03  07:39:00,157.3,342.8,187.37384411795108,69.93621329825245,88.476315182842,0.2040146245573292,15.730000000000002,13.231315636856639,0.0,15.600000000000001,-3529.231190292043,131.16169088256575,22.393561175563395 
 01/03  07:42:00,158.39999999999998,357.4,188.5125731494367,70.58307469989862,87.94445360971318,0.19749041606015283,15.839999999999998,14.145044839824884,0.0,15.799999999999999,-3545.178059760095,131.95880120460566,22.388641223257252 
 01/03  07:45:00,159.5,372.0,189.52058164317802,71.04668327972834,87.43766939041642,0.1909857077412052,15.950000000000001,15.086228973033286,0.0,16.0,-3559.423810193943,132.66440715022463,22.38370343899616 
 01/03  07:48:00,160.60000000000002,386.6,190.39619953312342,71.32832402991474,86.95320839176122,0.18450161414877064,16.060000000000002,16.05466711144747,0.0,16.200000000000003,-3571.938147255834,133.2773396731864,22.378748841958082 
 01/03  07:51:00,161.7,401.20000000000005,198.62414738832166,71.42934561512104,93.97465299174218,0.17803924629890586,16.169999999999998,17.05014878145847,0.0,16.4,-3679.5675216705367,139.03690317182517,22.373778360950617 
 01/03  07:54:00,162.8,415.8,199.12733126660777,71.35116003549346,93.4237172173526,0.17159971148507328,16.28,18.07245401376169,0.0,16.6,-3691.7631711009917,139.38913188662542,22.36879316822226 
 01/03  07:57:00,163.89999999999998,430.4,199.47489738008503,71.09524227325294,92.86830170813613,0.16518411308841296,16.389999999999997,19.12135339869597,0.0,16.8,-3697.3760238452255,139.63242816605953,22.36379449850428 
 01/03  08:00:00,165.0,445.0,199.6685613247176,70.66312992296359,92.30882325772372,0.15879355038868223,16.5,20.196608144030293,0.0,17.0,-3700.999452969583,139.76799292730232,22.358783601225916 
 01/03  08:03:00,166.10000000000002,459.6,199.71000948168017,70.05642280556408,91.74561654093117,0.15242911837590095,16.610000000000003,21.297970135184926,0.0,17.15,-3702.566014670357,139.79700663717614,22.353761769944043 
 01/03  08:06:00,167.2,474.2,199.6009127230952,69.27678256624698,91.17894815897468,0.14609190756273088,16.72,22.425181997873537,0.0,17.3,-3701.476081662001,139.72063890616664,22.348730329795114 
 01/03  08:09:00,168.29999999999998,488.79999999999995,199.3429377412525,68.3259322562766,90.60902832182383,0.1397830037976199,16.83,23.57797716315211,0.0,17.45,-3698.362433503433,139.54005641887676,22.3436906409164 
 01/03  08:12:00,169.4,503.4,198.9377564221067,67.20565589884305,90.03602058840413,0.1335034880787506,16.94,24.756079934859557,0.0,17.6,-3693.2327372379177,139.25642949547472,22.338644102374253 
 01/03  08:15:00,170.5,518.0,198.3870536039482,65.91779803904558,89.46005000546711,0.12725443636881387,17.05,25.959205559435503,0.0,17.75,-3686.106450886147,138.87093752276374,22.333592152462824 
 01/03  08:18:00,171.6,532.6,197.69253349848205,64.46426327811243,88.88120992227124,0.12103691941065045,17.16,27.18706029809841,0.0,17.9,-3677.0028843371774,138.38477344893744,22.328536266598974 
 01/03  08:21:00,172.7,547.1999999999999,196.85592500056552,62.84701579195802,88.29956770723892,0.11485200254378294,17.27,28.43934150136856,0.0,18.05,-3665.9417422336696,137.79914750039583,22.323477954360687 
 01/03  08:24:00,173.8,561.8,195.87898607190422,61.06807883419022,87.71516955179536,0.1087007455218765,17.380000000000003,29.71573768591864,0.0,18.2,-3652.9432744286637,137.11529025033292,22.318418756379845 
 01/03  08:27:00,174.9,576.4,194.76350735095684,59.12953422367792,87.12804451354484,0.10258420233115531,17.490000000000002,31.01592861373409,0.0,18.35,-3638.0283724330025,136.33445514566978,22.313360241235788 
 01/03  08:30:00,176.0,591.0,193.51131511454136,57.03352181679567,86.53820792417967,0.09650342100980655,17.6,32.33958537356604,0.0,18.5,-3621.2186343617027,135.45792058017895,22.308304002304002 
 01/03  08:33:00,175.35,600.5999999999999,190.50022464519358,54.32994174712469,85.22703636393197,0.09045944346840609,17.535,33.408246534136936,0.0,18.65,-3581.1852455882445,133.3501572516355,22.303251684836642 
 01/03  08:36:00,174.7,610.1999999999999,187.4203508022659,51.53340690101087,83.92624203727787,0.08445330531139114,17.47,34.49070186397714,0.0,18.8,-3539.2095879929257,131.1942455615861,22.298204940254784 
 01/03  08:39:00,174.05,619.8,188.934915152187,48.645644901829414,87.29758310097921,0.07848603565961507,17.405,35.58668714937837,0.0,18.95,-3557.633057346215,132.2544406065309,22.293165333245955 
 01/03  08:42:00,173.4,629.4,185.5422881566086,45.668418699444,85.83793654587173,0.07255865697401334,17.34,36.69593291129289,0.0,19.1,-3513.9870877459284,129.87960170962603,22.28813455428077 
 01/03  08:45:00,172.75,639.0,182.07251598337834,42.603526138581415,84.37582537325358,0.0666721848804091,17.275000000000002,37.818164471543355,0.0,19.25,-3466.5279602909413,127.45076118836484,22.283114306982903 
 01/03  08:48:00,172.1,648.6,178.52907567304894,39.452799517876265,82.9131741347482,0.06082762799549224,17.21,38.95310202042448,0.0,19.4,-3418.053007981996,124.97035297113425,22.27810627678326 
 01/03  08:51:00,171.45,658.2,174.9152640005249,36.21810513968099,81.45169817516154,0.05502598775399725,17.145,40.10046068568235,0.0,19.55,-3368.5616530284397,122.44068480036739,22.27311213472025 
 01/03  08:54:00,170.8,667.8,171.23422046328224,32.90134285074358,79.9929270096831,0.049268258237112283,17.080000000000002,41.259950602855554,0.0,19.7,-3318.1006398732634,119.86395432429757,22.268133543423424 
 01/03  08:57:00,170.15,677.4,167.48894746552423,29.504445573856003,78.538224904706,0.0435554260021494,17.015,42.43127698696222,0.0,19.85,-3266.712964189042,117.24226322586696,22.26317215794963 
 01/03  09:00:00,169.5,687.0,163.68232806292178,26.029378830575972,77.08880902682849,0.03788846991350214,16.95,43.61414020551733,0.0,20.0,-3214.439589314288,114.57762964404523,22.258229623247008 
 01/03  09:03:00,168.85,696.6,159.81714158107638,22.478140255131304,75.6457654730816,0.032268360974922916,16.885,44.80823585286349,0.0,20.15,-3161.3198315559507,111.87199910675346,22.25330744175517 
 01/03  09:06:00,168.2,706.1999999999999,155.89607737718904,18.852759099613635,74.2100634517765,0.026696062163145906,16.82,46.0132548257989,0.0,20.3,-3107.3916344650024,109.12725416403231,22.248407155293567 
 01/03  09:09:00,167.55,715.8,151.92174697736297,15.155295730573888,72.7825678463037,0.021172528262886126,16.755000000000003,47.22888340048539,0.0,20.45,-3052.691779104835,106.34522288415408,22.243530340427917 
 01/03  09:12:00,166.9,725.4,147.89669479041856,11.387841117131988,71.36405036266775,0.015698705703242333,16.69,48.454803310618814,0.0,20.6,-2997.256055549106,103.52768635329299,22.23867857303292 
 01/03  09:15:00,166.25,735.0,143.82340757219015,7.552516310714939,69.95519943463002,0.010275532395530529,16.625,49.69069182684521,0.0,20.75,-2941.119407206303,100.67638530053313,22.233853406696333 
 01/03  09:18:00,165.6,744.6,139.7043227912728,3.651471916542041,68.55662903732707,0.0049039375725786205,16.56,50.936221837403686,0.0,20.9,-2884.3160543852937,97.79302595389098,22.229056364556083 
 01/03  09:21:00,164.95,754.1999999999999,134.38198449879883,0.0,65.69592256882005,-0.0004151583704934403,16.495,52.19106192997878,0.0,21.049999999999997,-2811.5087168028476,94.06738914915917,22.2242889582953 
 01/03  09:24:00,164.3,763.8000000000001,134.93706053221447,0.0,65.05218405747095,-0.0056808440339787825,16.430000000000003,53.454876474743514,0.0,21.200000000000003,-2816.043187443387,94.45594237255011,22.21955254728034 
 01/03  09:27:00,163.65,773.4,135.50126713403432,0.0,64.40894142546016,-0.010892217169746643,16.365000000000002,54.727325708574156,0.0,21.35,-2823.2968237266,94.85088699382402,22.214848482560257 
 01/03  09:30:00,163.0,783.0,136.07441524972086,0.0,63.766349429302586,-0.016048384835838647,16.3,56.00806582041827,0.0,21.5,-2830.6884121694384,95.25209067480459,22.210178121174383 
 01/03  09:33:00,162.95,787.4,136.554204660825,0.0,63.33836162226754,-0.021148463549469032,16.294999999999998,56.920843038557486,0.0,21.65,-2836.8874602105375,95.5879432625775,22.205542803592024 
 01/03  09:36:00,162.9,791.8000000000001,137.0322505588092,0.0,62.90884719671129,-0.026191579438405443,16.290000000000003,57.833403362097926,0.0,21.799999999999997,-2843.059663464945,95.92257539116645,22.200943832794007 
 01/03  09:39:00,162.85,796.1999999999999,137.50843002249627,0.0,62.47790069961201,-0.03117686839070255,16.285,58.745529322884266,0.0,21.950000000000003,-2849.241135803762,96.25590101574738,22.196382466305767 
 01/03  09:42:00,162.8,800.6,142.7660025887908,0.0,66.82900018702347,-0.03610347620276255,16.28,59.65700240176732,0.0,22.099999999999998,-2919.2409303023296,99.93620181215356,22.19185982560111 
 01/03  09:45:00,162.75,805.0,143.1804201556352,0.0,66.33781707615823,-0.04097055872569927,16.275000000000002,60.56760307947698,0.0,22.25,-2926.889437762731,100.22629410894464,22.187377105597605 
 01/03  09:48:00,162.7,809.3999999999999,143.59170150162333,0.0,65.84459061376627,-0.04577728200997816,16.27,61.477110887857044,0.0,22.400000000000002,-2932.339382718547,100.51419105113632,22.18293546149046 
 01/03  09:51:00,162.65,813.8,143.9997503643625,0.0,65.34944590291157,-0.050522822448309246,16.265,62.38530446145094,0.0,22.55,-2937.7972454749406,100.79982525505375,22.178535978287158 
 01/03  09:54:00,162.6,818.2,144.40446687294406,0.0,64.85250528351716,-0.05520636691676889,16.26,63.29196158942689,0.0,22.7,-2943.231173452965,101.08312681106084,22.174179677623762 
 01/03  09:57:00,162.55,822.6,144.80574799632276,0.0,64.35388872849137,-0.05982711291412318,16.255000000000003,64.1968592678314,0.0,22.849999999999998,-2948.6412580572123,101.36402359742596,22.169867527797983 
 01/03  10:00:00,162.5,827.0,145.20348798684995,0.0,63.85371423469009,-0.06438426869933339,16.25,65.09977375215986,0.0,23.0,-2954.0262972778582,101.64244159079496,22.165600449142236 
 01/03  10:03:00,162.45,831.4,145.5975788217957,0.0,63.35209821156363,-0.06887705342721567,16.245,66.00048061023209,0.0,23.13,-2960.2858125307475,101.91830517525699,22.161379434950806 
 01/03  10:06:00,162.4,835.8000000000001,145.98791064573484,0.0,62.84915587037244,-0.07330469728223593,16.240000000000002,66.89875477536239,0.0,23.259999999999998,-2966.3085944631625,102.19153745201436,22.157205381741804 
 01/03  10:09:00,162.35,840.2,146.37437221674332,0.0,62.34500161693203,-0.07766644161041347,16.235,67.79437059981129,0.0,23.39,-2972.297090108343,102.46206055172033,22.153079092305486 
 01/03  10:12:00,162.3,844.5999999999999,146.75685135946702,0.0,61.83974945095881,-0.08196153904931147,16.23,68.68710190850821,0.0,23.520000000000003,-2978.247179078523,102.72979595162691,22.14900130859117 
 01/03  10:15:00,162.25,849.0,147.13523542827394,0.0,61.33351337524119,-0.08618925365609548,16.225,69.57672205303277,0.0,23.65,-2984.1575192469295,102.99466479979178,22.14497273222282 
 01/03  10:18:00,162.2,853.4000000000001,147.50941178389954,0.0,60.82640781805664,-0.09034886103363182,16.22,70.46300396584289,0.0,23.779999999999998,-2990.0265593957747,103.25658824872966,22.140994032679462 
 01/03  10:21:00,162.14999999999998,857.8000000000001,147.87926828723707,0.0,60.31854807249916,-0.09443964845460973,16.215,71.3457202147379,0.0,23.91,-2995.852674147108,103.51548780106594,22.137065850355285 
 01/03  10:24:00,162.10000000000002,862.1999999999999,148.24469381422188,0.0,59.81005075667699,-0.09846091498366455,16.210000000000004,72.22464305754488,0.0,24.04,-3001.6342038914836,103.7712856699553,22.13318879867418 
 01/03  10:27:00,162.05,866.5999999999999,148.6055787961105,0.0,59.301034299094965,-0.10241197159747767,16.205000000000002,73.09954449701554,0.0,24.17,-3007.3694792103065,104.02390515727735,22.12936346643348 
 01/03  10:30:00,162.0,871.0,148.96181578987574,0.0,58.79161945395369,-0.10629214130283876,16.2,73.97019633592207,0.0,24.3,-3013.0568383593863,104.27327105291303,22.12559042032417 
 01/03  10:33:00,163.25,871.1,149.48634872374927,0.0,58.692577751175655,-0.11010075925264379,16.325,74.46877097257364,0.0,24.43,-3021.042222841158,104.6404441066245,22.121870204192103 
 01/03  10:36:00,164.5,871.1999999999999,149.99324812221806,0.0,58.585352859379476,-0.1138371728598137,16.45,74.95789526283859,0.0,24.560000000000002,-3028.8861307249485,104.99527368555263,22.118203345814546 
 01/03  10:39:00,165.75,871.3000000000001,150.4825324502259,0.0,58.470048890091675,-0.11750074190911236,16.575,75.43748356013424,0.0,24.689999999999998,-3036.503434214979,105.33777271515812,22.114590359096137 
 01/03  10:42:00,167.0,871.4000000000001,150.95423107155,0.0,58.34677923844288,-0.121090838666843,16.7,75.90745183310712,0.0,24.82,-3043.8947685239514,105.667961750085,22.111031744914822 
 01/03  10:45:00,168.25,871.5,151.40838522602127,0.0,58.21566754560874,-0.12460684798840832,16.825,76.36771768041255,0.0,24.950000000000003,-3051.059772671657,105.9858696582149,22.107527992032757 
 01/03  10:48:00,169.5,871.5999999999999,151.8450491194575,0.0,58.07684877423974,-0.12804816742371133,16.95,76.81820034521778,0.0,25.080000000000002,-3057.9983624869474,106.29153438362026,22.104079578178045 
 01/03  10:51:00,170.75,871.7,152.2642911412235,0.0,57.9304704117972,-0.13141420732038267,17.075,77.25882072942632,0.0,25.21,-3064.7106951176734,106.58500379885645,22.100686971112427 
 01/03  10:54:00,172.0,871.8000000000001,152.66619522642182,0.0,57.776693818800446,-0.13470439092481473,17.2,77.68950140762138,0.0,25.340000000000003,-3071.197175595386,106.86633665849527,22.097350629570656 
 01/03  10:57:00,173.25,871.9,153.05086238209103,0.0,57.6156957413657,-0.13791815448098454,17.325,78.11016664072534,0.0,25.470000000000002,-3077.45847225474,107.13560366746373,22.094071004049418 
 01/03  11:00:00,174.5,872.0,153.41841239948977,0.0,57.44767001011642,-0.1410549473270516,17.45,78.52074238937337,0.0,25.6,-3083.495537855961,107.39288867964284,22.090848537465167 
 01/03  11:03:00,175.75,872.1,153.76898577759826,0.0,57.272829450599815,-0.14411423198970968,17.575,78.92115632699846,0.0,25.67,-3084.191852210066,107.6382900443188,22.08768368570487 
 01/03  11:06:00,177.0,872.2,154.10274588640945,0.0,57.091408033783686,-0.14709548427628105,17.7,79.31133785262578,0.0,25.740000000000002,-3084.1598794905667,107.87192212048663,22.08457689105477 
 01/03  11:09:00,178.25,872.3,154.41988140242918,0.0,56.90366329905506,-0.14999819336453418,17.825,79.69121810337413,0.0,25.810000000000002,-3083.9034722514616,108.09391698170042,22.08152858065803 
 01/03  11:12:00,179.5,872.3999999999999,154.72060905307163,0.0,56.70987908640969,-0.1528218618902097,17.95,80.06072996666194,0.0,25.880000000000003,-3083.4192589966365,108.30442633715013,22.078539171644586 
