Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/07  14:45:00,142.5,911.0,146.42979198776897,0.0,51.509178436874656,-0.13680806198290685,14.25,80.6706135508943,0.0,29.499999999999996,-3109.5276903074823,102.50085439143827,28.395059093125052 
 01/07  14:48:00,141.8,909.0,146.02858832256527,0.0,51.80480573627073,-0.13356763138111039,14.180000000000001,80.04378258629453,0.0,29.479999999999997,-3105.698546316062,102.22001182579567,28.481836229873306 
 01/07  14:51:00,141.1,907.0,145.61269725117842,0.0,52.09418149416347,-0.1302509755089477,14.11,79.40851575701494,0.0,29.46,-3101.61448943119,101.92888807582489,28.566820742361866 
 01/07  14:54:00,140.4,905.0,145.18210787096362,0.0,52.37714741134109,-0.12685866265832796,14.040000000000001,78.76496045962253,0.0,29.44,-3097.2758627757644,101.62747550967453,28.650027916736608 
 01/07  14:57:00,139.7,903.0,144.73682132931143,0.0,52.65355616930739,-0.12339127408459488,13.969999999999999,78.11326516000403,0.0,29.419999999999998,-3092.6831798003072,101.31577493051799,28.73147281728252 
 01/07  15:00:00,139.0,901.0,144.27684958736748,0.0,52.92327022722072,-0.11984940390693,13.9,77.45357936014676,0.0,29.4,-3087.8371099947753,100.99379471115724,28.811170343735462 
 01/07  15:03:00,138.3,899.0,143.8022143013198,0.0,53.18616073651621,-0.11623365900655475,13.830000000000002,76.78605356480357,0.0,29.379999999999995,-3084.005347749187,100.66155001092383,28.889116076189108 
 01/07  15:06:00,137.60000000000002,897.0,143.31294580734317,0.0,53.442106559294615,-0.11254465892274418,13.760000000000003,76.11083924804858,0.0,29.36,-3079.9020603354256,100.31906206514023,28.965313767228405 
 01/07  15:09:00,136.9,895.0,142.80908219788205,0.0,53.6909933781511,-0.10878303574667136,13.690000000000001,75.42808881973096,0.0,29.339999999999996,-3075.5480997281943,99.96635753851743,29.03977505405236 
 01/07  15:12:00,136.2,893.0,142.29066847835236,0.0,53.9327128865184,-0.10494943401310275,13.62,74.73795559183394,0.0,29.32,-3070.944242007596,99.60346793484665,29.11251475429587 
 01/07  15:15:00,135.5,891.0,141.757755794575,0.0,54.16716204982945,-0.10104451058995978,13.55,74.04059374474554,0.0,29.299999999999997,-3066.091749861546,99.23042905620248,29.18354813900609 
 01/07  15:18:00,134.8,889.0,141.21040072232938,0.0,54.394242428880496,-0.09706893456576854,13.480000000000002,73.3361582934489,0.0,29.279999999999998,-3060.9919751483703,98.84728050563056,29.25289012370441 
 01/07  15:21:00,134.1,887.0,140.6486646113578,0.0,54.613859557719316,-0.09302338713501457,13.41,72.62480505363848,0.0,29.259999999999998,-3055.646334092745,98.45406522795045,29.32055525574164 
 01/07  15:24:00,133.4,885.0,140.0726129769719,0.0,54.8259223692022,-0.0889085614814234,13.340000000000002,71.90669060776969,0.0,29.24,-3050.0562973991273,98.05082908388032,29.386557846141187 
 01/07  15:27:00,132.7,883.0,139.48231493312804,0.0,55.03034266207914,-0.08472516265918772,13.27,71.18197227104889,0.0,29.220000000000002,-3044.223384849401,97.63762045318963,29.450912051503916 
 01/07  15:30:00,132.0,881.0,138.87784266145573,0.0,55.22703460408503,-0.08047390747215938,13.200000000000001,70.45080805737072,0.0,29.2,-3038.1491593942656,97.21448986301903,29.513631901748656 
 01/07  15:33:00,132.7,874.3499999999999,135.55634098821014,0.0,52.94177513753982,-0.07615552435102924,13.27,69.34456585067032,0.0,29.18,-2993.7090781109623,94.88943869174709,29.573709041299523 
 01/07  15:36:00,133.4,867.6999999999999,135.17892897790216,0.0,53.60053011708957,-0.07177075322851412,13.340000000000002,68.23839886081258,0.0,29.159999999999997,-2989.5992136171208,94.6252502845315,29.63169391378163 
 01/07  15:39:00,134.1,861.0500000000001,134.80435895619314,0.0,54.26175428092262,-0.0673203454125727,13.41,67.13260467527053,0.0,29.14,-2986.7440786777074,94.36305126933519,29.6880875943592 
 01/07  15:42:00,134.8,854.4000000000001,134.43279414913405,0.0,54.92531486275982,-0.0628050634576739,13.480000000000002,66.02747928637423,0.0,29.119999999999997,-2983.877812715656,94.10295590439384,29.743105159679452 
 01/07  15:45:00,135.5,847.75,134.06439232086475,0.0,55.59107530263059,-0.05822568103413556,13.55,64.92331701823416,0.0,29.1,-2981.0272618400695,93.84507462460532,29.796801024830163 
 01/07  15:48:00,136.2,841.0999999999999,133.69930529575848,0.0,56.258894841541455,-0.05358298279556134,13.62,63.82041045421702,0.0,29.080000000000002,-2978.19569418898,93.58951370703093,29.849183185533583 
 01/07  15:51:00,136.9,834.45,133.33767846682397,0.0,56.92862810183478,-0.048877764244393995,13.690000000000001,62.71905036498918,0.0,29.06,-2975.385429199422,93.33637492677676,29.900259369114885 
 01/07  15:54:00,137.60000000000002,827.8,132.9796502875904,0.0,57.60012465044555,-0.04411083159560947,13.760000000000003,61.61952563714485,0.0,29.04,-2972.5986438302866,93.08575520131328,29.9500448988611 
 01/07  15:57:00,138.3,821.15,132.62535174458054,0.0,58.273228542145986,-0.03928300163857695,13.830000000000002,60.52212320243455,0.0,29.02,-2969.837576585575,92.83774622120637,29.998559510933063 
 01/07  16:00:00,139.0,814.5,132.27490580732493,0.0,58.94777783971554,-0.03439510159710579,13.9,59.42712796760939,0.0,29.0,-2967.1044526493456,92.59243406512745,30.045824142102926 
 01/07  16:03:00,139.7,807.85,131.92842685268323,0.0,59.62360410778617,-0.029447968987705186,13.969999999999999,58.334822744897046,0.0,28.959999999999997,-2962.6495190077876,92.34989879687825,30.091721585502295 
 01/07  16:06:00,140.4,801.2,131.5860200600141,0.0,60.30053187688923,-0.024442451476079874,14.040000000000001,57.24548818312488,0.0,28.92,-2958.070176123388,92.11021404200987,30.136193552029386 
 01/07  16:09:00,141.1,794.55,131.24778077346997,0.0,60.978378073964436,-0.01937940673188726,14.11,56.159402699505534,0.0,28.88,-2953.523009454532,91.87344654142898,30.179238884471 
 01/07  16:12:00,141.8,787.9000000000001,130.91379382738245,0.0,61.656951415282684,-0.01425970228177903,14.180000000000001,55.07684241209976,0.0,28.840000000000003,-2949.006808300496,91.6396556791677,30.220880020969656 
 01/07  16:15:00,142.5,781.25,130.58413283034645,0.0,62.33605175737428,-0.009084215360756653,14.25,53.998081072972184,0.0,28.8,-2944.523156854665,91.4088929812425,30.26114348766923 
 01/07  16:18:00,143.20000000000002,774.5999999999999,125.3232563932614,0.0,58.079866391207375,-0.003853832761860687,14.320000000000002,52.92339000205402,0.0,28.759999999999998,-2870.709996290597,87.72627947528298,30.298124595567643 
 01/07  16:21:00,143.9,767.9499999999999,127.7352431228008,1.0985903470507483,60.393614754022146,0.0014305493157767413,14.39,51.853038021727905,0.0,28.72,-2902.6301214400323,89.41467018596055,30.333768809497823 
 01/07  16:24:00,144.6,761.3000000000001,132.11553031723878,5.152497752619197,61.71574117247049,0.006768025420490209,14.46,50.78729139214908,0.0,28.68,-2965.324553050395,92.48087122206712,30.370218880607624 
 01/07  16:27:00,145.29999999999998,754.6500000000001,136.48210206013943,9.174793969085638,63.05089434373673,0.012157681003227505,14.53,49.726413747317046,0.0,28.64,-3028.6577416073596,95.53747144209758,30.408383911267205 
 01/07  16:30:00,146.0,748.0,140.83307762216037,13.163747245539003,64.39866434470898,0.017598592574250005,14.600000000000001,48.670666031912404,0.0,28.6,-3091.8403705260425,98.58315433551226,30.448416102120905 
 01/07  16:33:00,146.0,737.35,144.46387633481908,17.025284573581075,65.47522364532556,0.02308982786136987,14.600000000000001,47.363368115912444,0.0,28.560000000000002,-3144.9820674731477,101.12471343437335,30.489962613428457 
 01/07  16:36:00,146.0,726.7,148.0309906089394,20.805745086173562,66.55680737673515,0.028630445969689777,14.600000000000001,46.0684381460307,0.0,28.52,-3196.975999975224,103.62169342625758,30.532756726295194 
 01/07  16:39:00,146.0,716.05,151.53217273627394,24.50287121553594,67.64308581016401,0.034219497542819555,14.600000000000001,44.786215710574,0.0,28.48,-3248.075799845088,106.07252091539176,30.57666598763511 
 01/07  16:42:00,146.0,705.4,154.9651601289269,28.114439982479848,68.7336850069406,0.039856024925545575,14.600000000000001,43.51703513950646,0.0,28.439999999999998,-3298.238739438902,108.47561209024883,30.62162226473221 
 01/07  16:45:00,146.0,694.75,158.32766983250727,31.638263552320446,69.82818085924289,0.04553906232791716,14.600000000000001,42.26122542094393,0.0,28.4,-3347.4280698005896,110.82936888275508,30.66757228072646 
 01/07  16:48:00,146.0,684.1,161.61739223038867,35.072189781259596,70.92609233003321,0.05126763599073175,14.600000000000001,41.01911011909586,0.0,28.36,-3395.6069161136516,113.13217456127205,30.714460286377808 
 01/07  16:51:00,146.0,673.45,164.83198381894462,38.41410275311251,72.0268737721586,0.057040764352383255,14.600000000000001,39.79100729367353,0.0,28.32,-3442.73783316922,115.38238867326123,30.762226212202407 
 01/07  16:54:00,146.0,662.8,167.96905891388255,41.66192330625832,73.12990618684178,0.06285745821704636,14.600000000000001,38.57722942078246,0.0,28.279999999999998,-3488.7826348951303,117.57834123971779,30.8108075028633 
 01/07  16:57:00,146.0,652.15,171.02618012442903,44.81360955069931,74.23448725841303,0.06871672092417283,14.600000000000001,37.37808331531671,0.0,28.240000000000002,-3533.702301076468,119.71832608710034,30.860140497028105 
 01/07  17:00:00,146.0,641.5,174.00084740438774,47.867157375105755,75.3398199744088,0.07461754851926072,14.600000000000001,36.193870054873194,0.0,28.2,-3577.4568558565206,121.80059318307141,30.910160911355785 
 01/07  17:03:00,146.0,630.8499999999999,176.89048545614602,50.82060094374094,76.44499960720333,0.08055892992587929,14.600000000000001,35.02488490520177,0.0,28.14,-3620.758562285431,123.82333981930223,30.960628715400382 
 01/07  17:06:00,146.0,620.2,179.6924292243924,53.672013183148536,77.54899879403456,0.08653984711891088,14.600000000000001,33.87141724720934,0.0,28.08,-3662.5671408139,125.78470045707469,31.01137926669134 
 01/07  17:09:00,146.0,609.55,182.40390716933612,56.41950625849554,78.65065040530766,0.09255927529898375,14.600000000000001,32.73375050553291,0.0,28.02,-3703.0723209390335,127.68273501853528,31.062319970257573 
 01/07  17:12:00,146.0,598.9000000000001,185.02202195289485,59.06123203946615,79.74862783473017,0.09861618306806835,14.600000000000001,31.612162078698518,0.0,27.96,-3742.223762418484,129.51541536702638,31.113387434366587 
 01/07  17:15:00,146.0,588.25,187.5437281035796,61.595382555596565,80.84142227710156,0.104709532606199,14.600000000000001,30.506923270881476,0.0,27.9,-3779.9741211681517,131.2806096725057,31.164522676636047 
 01/07  17:18:00,146.0,577.5999999999999,189.9658061441276,64.0201904409561,81.92731647788874,0.11083827984930075,14.600000000000001,29.418299225282762,0.0,27.839999999999996,-3816.2736023958923,132.97606430088933,31.215663703964605 
 01/07  17:21:00,146.0,566.95,186.86604398555411,66.3339293680707,77.58556575834656,0.11700137466808483,14.600000000000001,28.346548859136874,0.0,27.78,-3774.7187687340543,130.80623078988788,31.264639926972553 
 01/07  17:24:00,146.0,556.3,188.98699498752694,68.53491447099186,78.5601557161697,0.12319776104798108,14.600000000000001,27.291924800365365,0.0,27.72,-3803.706812974482,132.29089649126885,31.312306707422973 
 01/07  17:27:00,146.0,545.6500000000001,191.01900121350866,70.62150275742086,79.5428251301975,0.1294263772700831,14.600000000000001,26.254673325890305,0.0,27.660000000000004,-3834.253040778643,133.71330084945606,31.35944038759258 
 01/07  17:30:00,146.0,535.0,192.9605163121724,72.59209350979036,80.53338850076055,0.13568615609306608,14.600000000000001,25.235034301621482,0.0,27.6,-3863.4070376307673,135.07236141852064,31.406321784812423 
 01/07  17:33:00,144.15,518.9,192.72714918381678,73.67135933931837,80.65942468895113,0.1419760249360539,14.415000000000001,23.981365155547273,0.0,27.54,-3861.892095276117,134.90900442867172,31.45215870292276 
 01/07  17:36:00,142.3,502.8,192.3254754160053,74.56267876817518,80.77659849740934,0.1482949060624009,14.230000000000002,22.756198150420808,0.0,27.48,-3856.799952118859,134.62783279120373,31.49639527855789 
 01/07  17:39:00,140.45,486.7,191.7540321564134,75.26412354921159,80.88508718625205,0.15464171676435504,14.045,21.559821420949774,0.0,27.42,-3849.2196282497935,134.22782250948939,31.538788385662986 
 01/07  17:42:00,138.6,470.59999999999997,191.01142372110286,75.77383290956038,80.98507793332372,0.16101536954857712,13.86,20.392512878218756,0.0,27.36,-3839.106237576145,133.707996604772,31.579191956676183 
 01/07  17:45:00,136.75,454.5,190.0963213686197,76.09001402056425,81.07676720842466,0.16741477232247362,13.675,19.254540139630798,0.0,27.3,-3826.441085782882,133.0674249580338,31.61756333458582 
 01/07  17:48:00,134.89999999999998,438.40000000000003,189.00746274466803,76.21094245005223,81.16035983309317,0.1738388285813235,13.489999999999998,18.146160461522637,0.0,27.240000000000002,-3811.208809772871,132.3052239212676,31.65385478421509 
 01/07  17:51:00,133.05,422.29999999999995,187.74365090191134,76.13496259685753,81.23606763058419,0.18028643759615803,13.305000000000001,17.067620674469605,0.0,27.18,-3793.3953856396097,131.42055563133792,31.68799682645188 
 01/07  17:54:00,131.2,406.2,186.3037527717349,75.86048810748038,81.30410754296008,0.18675649460236432,13.12,16.019157121294462,0.0,27.12,-3772.9876363779317,130.41262694021447,31.71990823848803 
 01/07  17:57:00,129.35000000000002,390.1,184.6866969285685,75.38600227480241,81.36469905597212,0.19324789098898335,12.935000000000002,15.000995597793988,0.0,27.06,-3749.9734192672317,129.28068784999795,31.749504816984125 
 01/07  18:00:00,127.5,374.0,182.89147043979776,74.71005841875942,81.41806072484104,0.19975951448866153,12.75,14.013351296197307,0.0,27.0,-3724.3417927318883,128.02402930785843,31.776702854442124 
 01/07  18:03:00,125.64999999999999,357.9,180.91711453156358,73.8312802488909,81.46440553130475,0.2062902493682339,12.565,13.05642875136794,0.0,26.95,-3697.9301696865577,126.64198017209452,31.801474688913355 
 01/07  18:06:00,123.8,341.8,178.76271871754784,72.74836220868168,81.50393471910388,0.2128389766198996,12.38,12.130421789762302,0.0,26.900000000000002,-3668.96072493023,125.13390310228351,31.823731854091555 
 01/07  18:09:00,121.95000000000002,325.70000000000005,167.70670179542032,71.46006980161789,72.81611851264668,0.21940457415295633,12.195000000000002,11.235513481155754,0.0,26.849999999999998,-3515.3668274197626,117.39469125679422,31.840125921553543 
 01/07  18:12:00,120.1,309.6,165.12449705156766,69.96523989888645,72.77738105953394,0.22598591698606735,12.01,10.371876093147273,0.0,26.8,-3475.855447944424,115.58714793609735,31.852043694907337 
 01/07  18:15:00,118.25,293.5,162.38181033232112,68.26278102864553,72.75435825522264,0.23258187744001887,11.825000000000001,9.539671048452972,0.0,26.75,-3438.3862740661643,113.6672672326248,31.86074883922923 
 01/07  18:18:00,116.39999999999999,277.4,159.48075054945645,66.35167364680358,72.75002801765513,0.23919132533094295,11.64,8.73904888499776,0.0,26.7,-3398.5314084037072,111.6365253846195,31.866674115579215 
 01/07  18:21:00,114.55,261.3,156.42392842087062,64.23097038924517,72.76780881281094,0.24581312816396927,11.455,7.970149218814496,0.0,26.65,-3356.426220047405,109.49674989460942,31.86986632944501 
 01/07  18:24:00,112.7,245.2,153.2145394140469,61.89979630544679,72.81164239884151,0.2524461513272708,11.270000000000001,7.2331007097585855,0.0,26.6,-3312.124067810652,107.25017758983282,31.870246314786506 
 01/07  18:27:00,110.85000000000001,229.10000000000002,149.85646590429556,59.357349073431784,72.88609580081796,0.25908925828647655,11.085,6.528021030045797,0.0,26.550000000000004,-3265.6865706124827,104.89952613300687,31.867726933151758 
 01/07  18:30:00,109.0,213.0,146.3544039203352,56.60289919601374,72.99648788870098,0.2657413107794072,10.9,5.855016835620458,0.0,26.5,-3217.1867238534164,102.44808274423463,31.86223987219551 
 01/07  18:33:00,104.5,202.35,142.30192913581027,55.12037654939873,71.3730453245433,0.27240116901111305,10.450000000000001,5.358507261868253,0.0,26.45,-3160.989932252089,99.61135039506719,31.85357672632626 
 01/07  18:36:00,100.00000000000001,191.70000000000002,138.0999528160088,53.49727652748614,69.71940899653404,0.2790676918491713,10.000000000000002,4.883267291988603,0.0,26.4,-3102.4935939882025,96.66996697120615,31.841539496806657 
 01/07  18:39:00,95.49999999999999,181.04999999999998,133.71451810154315,51.73317938732837,68.0019807407443,0.28573973701921224,9.549999999999999,4.429357973470478,0.0,26.35,-3041.421203724124,93.6001626710802,31.8260539481815 
 01/07  18:42:00,91.0,170.4,129.161026489607,49.827713885629905,66.23647958491286,0.29241616130064496,9.1,3.996833019064225,0.0,26.3,-2977.9776821788455,90.41271854272489,31.807074548662296 
 01/07  18:45:00,86.5,159.75,124.43661875644862,47.78055736042553,64.420322600901,0.29909582072253854,8.65,3.5857387951220883,0.0,26.25,-2912.141075269999,87.10563312951403,31.78455058649791 
 01/07  18:48:00,82.0,149.1,119.53800594429718,45.591435800262005,62.5504558322069,0.30577757075963785,8.200000000000001,3.196114311828273,0.0,26.2,-2843.8754318883007,83.67660416100802,31.758422621041348 
 01/07  18:51:00,77.5,138.45,105.84162078997277,43.26012390086698,52.003505673784986,0.31246026652847225,7.75,2.827991215320813,0.0,26.15,-2654.164088511703,74.08913455298094,31.725307573322276 
 01/07  18:54:00,72.99999999999999,127.8,100.53858111360206,40.78644510929431,49.97074222260112,0.31914276298352356,7.299999999999999,2.4813937817066356,0.0,26.1,-2577.0994969083413,70.37700677952144,31.686545317072703 
 01/07  18:57:00,68.5,117.15,95.04910116413855,38.170271655537945,47.87249059562959,0.32582391511342673,6.8500000000000005,2.156338912971003,0.0,26.05,-2500.799718609127,66.53437081489697,31.64344154508744 
 01/07  19:00:00,64.0,106.5,89.36601816505448,35.4115245716074,45.701657458665,0.33250257813715867,6.4,1.8528361347820779,0.0,26.0,-2421.797848437481,62.55621271553813,31.596496462561092 
 01/07  19:03:00,59.5,95.85,83.48079157107165,32.51017369806339,43.44973027681754,0.3391776077001919,5.95,1.5708875961907105,0.0,25.91,-2339.8505580901356,58.43655409975014,31.54541165924759 
 01/07  19:06:00,55.0,85.2,77.3831725555735,29.46623767801292,41.10644680633513,0.34584786007057416,5.5,1.3104880712254499,0.0,25.82,-2254.764545419289,54.16822078890144,31.48988233576084 
 01/07  19:09:00,50.500000000000014,74.55000000000003,71.06079441224011,26.279783938566776,38.65938551129129,0.3525121923348996,5.050000000000002,1.0716249623820446,0.0,25.729999999999997,-2166.6843080373515,49.74255608856807,31.429729728320527 
 01/07  19:12:00,46.0,63.90000000000001,64.49867339877568,22.95092865976581,36.09346643300346,0.35916946259414406,4.6000000000000005,0.8542783060064192,0.0,25.64,-2075.41595029478,45.14907137914298,31.364845306483634 
